CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,798.1907333,NA,NA,0.04849083,18,NA
NA,NA,NA,473.8031264,NA,NA,1.118723411,12,NA
NA,NA,NA,1125.572792,NA,NA,0.074118434,17,NA
NA,NA,NA,NA,NA,NA,0.369214812,26.5,NA
NA,NA,NA,NA,NA,NA,0.018306906,26,NA
NA,NA,NA,749.5045053,NA,NA,0.019575625,26,NA
NA,NA,NA,718.4346678,NA,NA,1.162527016,12,NA
NA,NA,NA,823.9135609,NA,NA,0.0157065,29,NA
NA,NA,NA,804.174258,NA,NA,0.0109855,22,NA
NA,NA,NA,848.3252065,NA,NA,0.991285481,57,NA
NA,NA,NA,1049.583699,NA,NA,0.030225989,23,NA
NA,NA,NA,723.1760863,NA,NA,0.0107975,8.5,NA
NA,NA,NA,1416.186107,NA,NA,0.103758698,15,NA
NA,NA,NA,600.6170587,NA,NA,0.868112482,12.5,NA
NA,NA,NA,1164.274334,NA,NA,1.44379304,12,NA
NA,NA,NA,709.0828376,NA,NA,0.128652171,34,NA
NA,NA,NA,NA,NA,NA,0.0237335,20,NA
NA,NA,NA,1237.81924,NA,NA,1.585213139,24,NA
NA,NA,NA,383.7171957,NA,NA,0.05309287,5,NA
NA,NA,NA,396.4877622,NA,NA,0.814332662,8,NA
NA,NA,NA,472.1432052,NA,NA,0.0305575,9,NA
NA,NA,NA,NA,NA,NA,0.265219949,28,NA
NA,NA,NA,NA,NA,NA,0.017567375,22,NA
NA,NA,NA,499.858695,NA,NA,0.450799743,14,NA
NA,NA,NA,1017.565242,NA,NA,0.589119056,12.5,NA
NA,NA,NA,765.3578812,NA,NA,0.162415,22,NA
NA,NA,NA,804.181002,NA,NA,0.027056094,40,NA
NA,NA,NA,466.9637319,NA,NA,2.685915763,23,NA
NA,NA,NA,NA,NA,NA,0.010828,39,NA
NA,NA,NA,155.3914687,NA,NA,0.170331566,22,NA
NA,NA,NA,306.4774276,NA,NA,0.535641694,3.002,NA
NA,NA,NA,274.8786033,NA,NA,0.213318146,6.5,NA
NA,NA,NA,524.9305349,NA,NA,0.694182076,4,NA
NA,NA,NA,261.6030325,NA,NA,54.59056438,10.5,NA
NA,NA,NA,306.6999741,NA,NA,132.1528123,8,NA
NA,NA,NA,101.1359131,NA,NA,0.083704702,8.5,NA
NA,NA,NA,374.3170114,NA,NA,0.19214296,7,NA
NA,NA,NA,350.5343531,NA,NA,13.10403498,54,NA
NA,NA,NA,522.9498264,NA,NA,6.587222853,22.5,NA
NA,NA,NA,367.8888772,NA,NA,0.085959958,7.5,NA
NA,NA,NA,349.1576725,NA,NA,0.598088361,9,NA
NA,NA,NA,205.0093364,NA,NA,10.2653996,32,NA
NA,NA,NA,326.3908838,NA,NA,1.205221465,7,NA
NA,NA,NA,363.9089793,NA,NA,0.315953434,36,NA
NA,NA,NA,311.4375322,NA,NA,0.282998081,19,NA
NA,NA,NA,344.2944426,NA,NA,0.050695438,6,NA
NA,NA,NA,434.5484001,NA,NA,0.041924563,10,NA
NA,NA,NA,281.3025047,NA,NA,0.169613507,7,NA
NA,NA,NA,760.2313887,NA,NA,0.502707568,59,NA
NA,NA,NA,988.1319869,NA,NA,0.368898567,17,NA
NA,NA,NA,596.4029493,NA,NA,0.735832561,10,NA
NA,NA,NA,551.6108886,NA,NA,0.180163023,22,NA
NA,NA,NA,922.7981641,NA,NA,0.094128004,15,NA
NA,NA,NA,508.0346548,NA,NA,0.080030068,7,NA
NA,NA,NA,611.5805756,NA,NA,0.150133101,20,NA
NA,NA,NA,490.6717937,NA,NA,0.109246986,6,NA
NA,NA,NA,865.4566951,NA,NA,0.01149975,10,NA
NA,NA,NA,701.1654779,NA,NA,0.041405239,15,NA
NA,NA,NA,1031.611582,NA,NA,0.095281691,21,NA
NA,NA,NA,409.5137048,NA,NA,0.095831828,5,NA
NA,NA,NA,739.7458818,NA,NA,0.017318,66,NA
NA,NA,NA,639.534328,NA,NA,0.118212643,10,NA
NA,NA,NA,398.734897,NA,NA,0.091238866,4,NA
NA,NA,NA,422.8146426,NA,NA,0.196068882,27.5,NA
NA,NA,NA,396.5928669,NA,NA,0.128336221,7,NA
NA,NA,NA,NA,NA,NA,0.151541982,8,NA
NA,NA,NA,972.7564726,NA,NA,0.031363,11,NA
NA,NA,NA,NA,NA,NA,0.015488,17,NA
NA,NA,NA,921.8587357,NA,NA,0.152915501,45,NA
NA,NA,NA,572.0838554,NA,NA,0.513585829,17,NA
NA,NA,NA,590.608222,NA,NA,0.301179482,13,NA
NA,NA,NA,679.744736,NA,NA,0.021873,13,NA
NA,NA,NA,459.5643087,NA,NA,0.054329625,5.5,NA
NA,NA,NA,426.0016997,NA,NA,0.08401115,12,NA
NA,NA,NA,370.7320463,NA,NA,0.641272291,15.513,NA
NA,NA,NA,NA,NA,NA,0.20921967,13,NA
NA,NA,NA,447.1081792,NA,NA,1.498436431,19,NA
NA,NA,NA,806.4924764,NA,NA,0.0390695,12.5,NA
NA,NA,NA,NA,NA,NA,0.031454438,17,NA
NA,NA,NA,523.7589992,NA,NA,0.065916029,10,NA
NA,NA,NA,1100.129446,NA,NA,0.27993587,39,NA
NA,NA,NA,525.2250401,NA,NA,0.352723186,13.5,NA
NA,NA,NA,295.4721623,NA,NA,4.388444093,8,NA
NA,NA,NA,718.8787123,NA,NA,0.124657634,17,NA
NA,NA,NA,441.1489825,NA,NA,4.860802685,26,NA
NA,NA,NA,269.8287468,NA,NA,0.334191606,7,NA
NA,NA,NA,334.0397326,NA,NA,6.036813366,6,NA
NA,NA,NA,389.3615623,NA,NA,0.990980609,13,NA
NA,NA,NA,369.2653023,NA,NA,5.647630111,20,NA
NA,NA,NA,332.0901928,NA,NA,0.77624674,4.006,NA
NA,NA,NA,364.5075541,NA,NA,1.026555185,6,NA
NA,NA,NA,330.3239712,NA,NA,3.432348761,18,NA
NA,NA,NA,333.8667346,NA,NA,0.238935288,5,NA
NA,NA,NA,366.9696585,NA,NA,1.762292393,6,NA
NA,NA,NA,339.4898615,NA,NA,7.51921789,8.5,NA
NA,NA,NA,423.4051025,NA,NA,0.158156544,12.5,NA
NA,NA,NA,403.4669901,NA,NA,0.265439596,16,NA
NA,NA,NA,663.39598,NA,NA,0.761984957,9.5,NA
NA,NA,NA,362.5335338,NA,NA,0.330189344,10,NA
NA,NA,NA,335.4448203,NA,NA,0.053608305,11,NA
NA,NA,NA,312.0384508,NA,NA,0.222680683,4,NA
NA,NA,NA,353.0937515,NA,NA,0.280376131,8,NA
NA,NA,NA,274.2965752,NA,NA,4.522258885,18,NA
NA,NA,NA,481.8508121,NA,NA,1.049430161,14,NA
NA,NA,NA,521.8896656,NA,NA,0.085700527,6,NA
NA,NA,NA,497.8212567,NA,NA,0.55358544,22,NA
NA,NA,NA,436.8045384,NA,NA,0.643070712,5,NA
NA,NA,NA,240.720079,NA,NA,1.421838296,9,NA
NA,NA,NA,438.7288634,NA,NA,1.944776416,6.5,NA
NA,NA,NA,869.7620672,NA,NA,0.0294765,14,NA
NA,NA,NA,559.8689316,NA,NA,0.265636502,10,NA
NA,NA,NA,507.7259787,NA,NA,3.579898825,8,NA
NA,NA,NA,NA,NA,NA,0.133113602,7,NA
NA,NA,NA,410.1085107,NA,NA,0.062866197,10.5,NA
NA,NA,NA,393.2316671,NA,NA,0.136667007,15,NA
NA,NA,NA,260.2416681,NA,NA,7.86948209,9,NA
NA,NA,NA,606.1966713,NA,NA,8.429130212,43,NA
NA,NA,NA,1160.994325,NA,NA,0.016561094,13,NA
NA,NA,NA,831.6699035,NA,NA,0.935610362,159,NA
NA,NA,NA,383.3599069,NA,NA,1.973982097,8.506,NA
NA,NA,NA,805.6145965,NA,NA,0.071905766,13,NA
NA,NA,NA,921.2868552,NA,NA,0.473938109,70,NA
NA,NA,NA,724.8792699,NA,NA,0.161034919,15,NA
NA,NA,NA,1138.289535,NA,NA,0.03025467,9,NA
NA,NA,NA,850.1387624,NA,NA,0.021481,10,NA
NA,NA,NA,618.7975862,NA,NA,0.303857891,11,NA
NA,NA,NA,951.0788463,NA,NA,0.0357045,11,NA
NA,NA,NA,566.3742581,NA,NA,2.178477555,8,NA
NA,NA,NA,1006.701553,NA,NA,0.201198638,23,NA
NA,NA,NA,680.9885843,NA,NA,0.0250145,13,NA
NA,NA,NA,881.4417329,NA,NA,0.304173684,30,NA
NA,NA,NA,466.2152867,NA,NA,0.08818332,12,NA
NA,NA,NA,806.5656612,NA,NA,0.225664272,16,NA
NA,NA,NA,510.0412566,NA,NA,0.451163782,7,NA
NA,NA,NA,1040.932698,NA,NA,0.019914,52,NA
NA,NA,NA,1075.591748,NA,NA,0.033654,11,NA
NA,NA,NA,682.776209,NA,NA,0.263989307,5.5055,NA
NA,NA,NA,605.3509658,NA,NA,0.078916403,37.5,NA
NA,NA,NA,713.919916,NA,NA,0.088723032,13,NA
NA,NA,NA,766.8888493,NA,NA,0.043909688,35,NA
NA,NA,NA,493.1656105,NA,NA,2.179861076,11,NA
NA,NA,NA,1410.482269,NA,NA,0.156865229,13,NA
NA,NA,NA,650.8309032,NA,NA,0.725593742,9,NA
NA,NA,NA,763.1718861,NA,NA,0.102991264,10.5,NA
NA,NA,NA,1124.773,NA,NA,0.057846867,21,NA
NA,NA,NA,1010.092378,NA,NA,0.020152,18,NA
NA,NA,NA,634.5032646,NA,NA,0.027881,24,NA
NA,NA,NA,242.5105778,NA,NA,0.389789751,11,NA
NA,NA,NA,NA,NA,NA,0.102964095,23,NA
NA,NA,NA,979.8422524,NA,NA,0.877877209,83,NA
NA,NA,NA,1376.077787,NA,NA,0.0259625,17,NA
NA,NA,NA,1127.417263,NA,NA,0.0586145,24,NA
NA,NA,NA,578.9929365,NA,NA,0.166425744,15.5,NA
NA,NA,NA,1313.37368,NA,NA,0.037703862,46.5,NA
NA,NA,NA,794.2069866,NA,NA,0.049358531,9,NA
NA,NA,NA,514.5870926,NA,NA,0.712869434,24.5,NA
NA,NA,NA,NA,NA,NA,0.010754,23,NA
NA,NA,NA,NA,NA,NA,0.010709,24,NA
NA,NA,NA,295.2754526,NA,NA,0.119953837,11,NA
NA,NA,NA,226.9000418,NA,NA,4.654990119,4,NA
NA,NA,NA,232.8961943,NA,NA,2.97543,10,NA
NA,NA,NA,234.4957427,NA,NA,2.514618723,2,NA
NA,NA,NA,169.0512056,NA,NA,0.223594386,7,NA
NA,NA,NA,402.8947207,NA,NA,1.392344117,11,NA
NA,NA,NA,324.3079282,NA,NA,1.064480426,7.5105,NA
NA,NA,NA,409.1909576,NA,NA,0.085189898,21,NA
NA,NA,NA,362.3525779,NA,NA,0.70146316,12,NA
NA,NA,NA,467.7899684,NA,NA,2.355772118,15,NA
NA,NA,NA,455.8619077,NA,NA,0.070411915,18,NA
NA,NA,NA,447.6035744,NA,NA,1.431961788,141,NA
NA,NA,NA,NA,NA,NA,0.080612853,13,NA
NA,NA,NA,301.7950271,NA,NA,0.264499576,8.0035,NA
NA,NA,NA,629.183305,NA,NA,0.122994301,7,NA
NA,NA,NA,461.8260282,NA,NA,0.102693751,14,NA
NA,NA,NA,448.6901713,NA,NA,1.338614904,18,NA
NA,NA,NA,562.8786744,NA,NA,1.287060856,17,NA
NA,NA,NA,704.8843987,NA,NA,0.26526983,13,NA
NA,NA,NA,555.3160025,NA,NA,1.85465872,48,NA
NA,NA,NA,1196.583221,NA,NA,0.04320775,22.5,NA
NA,NA,NA,724.5960576,NA,NA,0.088380582,15,NA
NA,NA,NA,550.5177966,NA,NA,6.922373296,30,NA
NA,NA,NA,NA,NA,NA,0.077219554,13,NA
NA,NA,NA,680.3393804,NA,NA,0.059402823,8,NA
NA,NA,NA,NA,NA,NA,0.080510922,12,NA
NA,NA,NA,507.1824694,NA,NA,0.068253846,13,NA
NA,NA,NA,NA,NA,NA,0.321675796,19,NA
NA,NA,NA,1053.928582,NA,NA,0.013793,24,NA
NA,NA,NA,166.9012104,NA,NA,1.92269688,4.512,NA
NA,NA,NA,1045.543169,NA,NA,0.090771677,15,NA
NA,NA,NA,793.7205146,NA,NA,0.643606463,13.5,NA
NA,NA,NA,538.0708549,NA,NA,0.132407653,9,NA
NA,NA,NA,886.691896,NA,NA,0.035665962,17,NA
NA,NA,NA,767.3202722,NA,NA,0.042471,9,NA
NA,NA,NA,485.456936,NA,NA,0.095241306,28,NA
NA,NA,NA,677.2490541,NA,NA,0.099961227,18.5,NA
NA,NA,NA,1089.077242,NA,NA,0.048109469,20,NA
NA,NA,NA,NA,NA,NA,0.109375219,20,NA
NA,NA,NA,NA,NA,NA,0.018322531,22,NA
NA,NA,NA,675.2215062,NA,NA,0.256583164,11,NA
NA,NA,NA,646.3665608,NA,NA,0.407222213,32,NA
NA,NA,NA,464.7040201,NA,NA,0.028221722,9,NA
NA,NA,NA,400.4966983,NA,NA,2.523697353,5,NA
NA,NA,NA,309.358807,NA,NA,0.11226865,14.5,NA
NA,NA,NA,549.8943074,NA,NA,0.141456999,16,NA
NA,NA,NA,459.6800066,NA,NA,2.382249105,8,NA
NA,NA,NA,375.6842939,NA,NA,0.112891602,13.5,NA
NA,NA,NA,532.0235093,NA,NA,0.696184609,6,NA
NA,NA,NA,504.106355,NA,NA,0.190605445,6,NA
NA,NA,NA,385.9381735,NA,NA,2.24941807,37.5,NA
NA,NA,NA,573.0305667,NA,NA,0.0394485,10,NA
NA,NA,NA,700.4020942,NA,NA,0.37616241,12,NA
NA,NA,NA,526.376943,NA,NA,0.085359681,12.5,NA
NA,NA,NA,719.8322123,NA,NA,0.023443,17,NA
NA,NA,NA,449.9580307,NA,NA,0.056055063,10,NA
NA,NA,NA,571.4675751,NA,NA,0.469764576,15,NA
NA,NA,NA,778.676868,NA,NA,0.520650874,42,NA
NA,NA,NA,287.7893729,NA,NA,10.50848226,47.5,NA
NA,NA,NA,NA,NA,NA,0.317099834,4.5,NA
NA,NA,NA,346.0585195,NA,NA,0.020305,26,NA
NA,NA,NA,474.443497,NA,NA,0.189672847,21.5,NA
NA,NA,NA,642.1719904,NA,NA,1.721199422,11.5,NA
NA,NA,NA,475.9154406,NA,NA,1.976961711,12,NA
NA,NA,NA,451.1042583,NA,NA,1.638334918,24,NA
NA,NA,NA,844.7143906,NA,NA,0.058371625,11,NA
NA,NA,NA,982.9938235,NA,NA,0.532822351,26,NA
NA,NA,NA,321.2139717,NA,NA,0.144464271,7,NA
NA,NA,NA,500.116917,NA,NA,1.112908488,49,NA
NA,NA,NA,580.9926347,NA,NA,0.462843642,11,NA
NA,NA,NA,501.9005791,NA,NA,0.039291563,16,NA
NA,NA,NA,659.4705275,NA,NA,0.368918294,31,NA
NA,NA,NA,1150.585421,NA,NA,0.084083538,170,NA
NA,NA,NA,407.398943,NA,NA,0.755672966,14,NA
NA,NA,NA,441.2591405,NA,NA,0.054764753,9.5,NA
NA,NA,NA,1261.93533,NA,NA,0.15786952,57.5,NA
NA,NA,NA,495.1068557,NA,NA,0.355549696,12.5,NA
NA,NA,NA,NA,NA,NA,0.104574329,45,NA
NA,NA,NA,NA,NA,NA,0.0120235,34,NA
NA,NA,NA,487.4058054,NA,NA,0.18178995,12,NA
NA,NA,NA,359.3763119,NA,NA,5.678331353,2.5,NA
NA,NA,NA,533.0188655,NA,NA,2.225926311,8,NA
NA,NA,NA,344.0020539,NA,NA,0.18444077,16,NA
NA,NA,NA,333.7974548,NA,NA,0.06734841,18,NA
NA,NA,NA,444.0922727,NA,NA,0.682353598,28.5,NA
NA,NA,NA,434.6314798,NA,NA,1.015379645,56.5,NA
NA,NA,NA,493.7738414,NA,NA,0.95296089,51,NA
NA,NA,NA,407.1684435,NA,NA,0.981773512,19,NA
NA,NA,NA,536.7110955,NA,NA,0.246021742,15,NA
NA,NA,NA,420.6290977,NA,NA,0.032194934,8,NA
NA,NA,NA,264.395457,NA,NA,95.00402215,31,NA
NA,NA,NA,806.8145614,NA,NA,0.196214513,45,NA
NA,NA,NA,1346.339314,NA,NA,0.088446871,17.5,NA
NA,NA,NA,1164.934923,NA,NA,0.261551322,16.5,NA
NA,NA,NA,728.0634131,NA,NA,3.149868353,70.5,NA
NA,NA,NA,192.8174489,NA,NA,31.51940647,4,NA
NA,NA,NA,423.8944785,NA,NA,0.627132754,23,NA
NA,NA,NA,330.6551213,NA,NA,0.978586606,9.5,NA
NA,NA,NA,466.31383,NA,NA,2.50728814,17,NA
NA,NA,NA,309.3773351,NA,NA,13.0530491,17,NA
NA,NA,NA,508.1654349,NA,NA,0.201569062,14.5,NA
NA,NA,NA,300.8797088,NA,NA,4.218120027,14,NA
NA,NA,NA,477.9064354,NA,NA,0.05548074,7.5,NA
NA,NA,NA,564.7814594,NA,NA,0.089739559,7,NA
NA,NA,NA,931.1340688,NA,NA,0.043603874,15,NA
NA,NA,NA,586.8360762,NA,NA,0.054361633,18.5,NA
NA,NA,NA,704.3681903,NA,NA,0.173331462,13,NA
NA,NA,NA,743.1963682,NA,NA,0.012658656,5,NA
NA,NA,NA,529.9396056,NA,NA,0.877337361,42,NA
NA,NA,NA,802.1556812,NA,NA,0.144725941,11,NA
NA,NA,NA,875.0678758,NA,NA,0.026926,18,NA
NA,NA,NA,948.1147417,NA,NA,0.06956262,24,NA
NA,NA,NA,1049.661521,NA,NA,0.782220795,192,NA
NA,NA,NA,NA,NA,NA,0.0103105,12,NA
NA,NA,NA,1491.295306,NA,NA,0.178072851,20,NA
NA,NA,NA,848.8610556,NA,NA,0.866662929,31,NA
NA,NA,NA,577.72103,NA,NA,0.085577636,17,NA
NA,NA,NA,241.0814341,NA,NA,0.891735085,10.5,NA
NA,NA,NA,705.5850026,NA,NA,0.043114188,5,NA
NA,NA,NA,598.4598056,NA,NA,0.044555125,7,NA
NA,NA,NA,443.7090115,NA,NA,0.02427325,5,NA
NA,NA,NA,1053.175414,NA,NA,0.044904708,10,NA
NA,NA,NA,434.1688855,NA,NA,1.785411254,23,NA
NA,NA,NA,1150.219215,NA,NA,0.016197,12,NA
NA,NA,NA,464.4890425,NA,NA,0.511967696,39.5,NA
NA,NA,NA,348.4888738,NA,NA,2.895799855,10,NA
NA,NA,NA,493.3167841,NA,NA,2.824100614,32.5,NA
NA,NA,NA,272.1998369,NA,NA,0.13150966,126.5,NA
NA,NA,NA,607.1058118,NA,NA,0.461409357,60,NA
NA,NA,NA,1125.317235,NA,NA,0.867195011,82,NA
NA,NA,NA,732.8462844,NA,NA,0.080442225,17.5,NA
NA,NA,NA,731.4495655,NA,NA,0.116631266,26.5,NA
NA,NA,NA,576.0301758,NA,NA,0.468717759,37,NA
NA,NA,NA,1212.490189,NA,NA,0.09560145,30.5,NA
NA,NA,NA,1047.224822,NA,NA,1.870078435,63,NA
NA,NA,NA,NA,NA,NA,0.090043998,28.5,NA
NA,NA,NA,660.6747376,NA,NA,0.051553469,28,NA
NA,NA,NA,1258.92248,NA,NA,0.043332698,25,NA
NA,NA,NA,49.82795395,NA,NA,0.010659,197,NA
NA,NA,NA,304.6533542,NA,NA,0.160376961,8,NA
NA,NA,NA,603.4148819,NA,NA,0.054020802,46.5,NA
NA,NA,NA,508.6480114,NA,NA,0.096534196,12.5,NA
NA,NA,NA,673.7556622,NA,NA,0.0146275,23,NA
NA,NA,NA,286.4743687,NA,NA,4.508646982,16,NA
NA,NA,NA,295.2988671,NA,NA,3.552893252,12,NA
NA,NA,NA,334.7045242,NA,NA,0.338631552,39,NA
NA,NA,NA,648.9579754,NA,NA,0.054864633,54.5,NA
NA,NA,NA,697.9352197,NA,NA,0.037522531,29,NA
NA,NA,NA,301.9374503,NA,NA,0.01676,31,NA
NA,NA,NA,797.6420433,NA,NA,0.063160442,181,NA
NA,NA,NA,325.9498771,NA,NA,0.708299388,66,NA
NA,NA,NA,989.8435313,NA,NA,0.012979,93,NA
NA,NA,NA,107.7477721,NA,NA,24.75562459,102,NA
NA,NA,NA,252.0780837,NA,NA,0.502314565,45,NA
NA,NA,NA,115.8977004,NA,NA,1.726265742,127,NA
NA,NA,NA,63.7128906,NA,NA,2.767994007,112,NA
NA,NA,NA,132.681796,NA,NA,14.42381615,99.5,NA
NA,NA,NA,601.6105007,NA,NA,0.021113,88,NA
NA,NA,NA,547.381271,NA,NA,0.021427,302,NA
NA,NA,NA,489.3316341,NA,NA,0.092024794,134.5,NA
NA,NA,NA,438.3420295,NA,NA,0.0223905,114,NA
NA,NA,NA,712.4434484,NA,NA,0.759448032,25,NA
NA,NA,NA,238.8989659,NA,NA,2.052883455,51,NA
NA,NA,NA,131.7391967,NA,NA,2.467219319,85,NA
NA,NA,NA,304.0878217,NA,NA,0.102105889,78,NA
NA,NA,NA,172.9952782,NA,NA,2.643935681,73,NA
NA,NA,NA,244.2374732,NA,NA,1.962796136,53,NA
NA,NA,NA,526.7415394,NA,NA,0.0213415,52,NA
NA,NA,NA,404.2879817,NA,NA,0.091832724,15,NA
NA,NA,NA,403.4125545,NA,NA,0.0211885,32,NA
NA,NA,NA,553.1751564,NA,NA,0.446576512,20,NA
NA,NA,NA,125.6449788,NA,NA,2.722393773,113,NA
NA,NA,NA,858.9941682,NA,NA,0.0441765,14,NA
NA,NA,NA,538.4658447,NA,NA,0.172343847,298.5,NA
NA,NA,NA,538.7538505,NA,NA,0.069588442,139,NA
NA,NA,NA,37.16322336,NA,NA,0.102708256,725,NA
NA,NA,NA,120.0620051,NA,NA,11.96927233,115.5,NA
NA,NA,NA,512.8575588,NA,NA,0.080760402,24,NA
NA,NA,NA,389.2781074,NA,NA,0.053961707,30,NA
NA,NA,NA,228.0715162,NA,NA,3.306049646,32,NA
NA,NA,NA,389.4308499,NA,NA,0.164787983,52.5,NA
NA,NA,NA,179.7262948,NA,NA,2.608477853,21,NA
NA,NA,NA,643.7375796,NA,NA,0.271362563,35,NA
NA,NA,NA,205.6110218,NA,NA,12.33421412,19,NA
NA,NA,NA,185.0551611,NA,NA,50.16836481,7,NA
NA,NA,NA,268.70676,NA,NA,6.29680039,22,NA
NA,NA,NA,509.2807483,NA,NA,0.16078751,44,NA
NA,NA,NA,369.217683,NA,NA,0.033264938,211,NA
NA,NA,NA,507.9595073,NA,NA,3.484372192,20,NA
NA,NA,NA,580.8378311,NA,NA,16.82836608,33,NA
NA,NA,NA,579.4573775,NA,5.466666667,NA,10.66666667,1.083333333
NA,NA,NA,NA,NA,2.333333333,0.22,18,1.366666667
NA,NA,NA,135.6743826,NA,5,NA,8.333333333,0.61
NA,NA,NA,121.8838768,NA,19.74166667,1.56,50.45833333,0.817727273
NA,NA,NA,454.8706684,NA,5.6,0.05,21.5,0.2825
NA,NA,NA,552.5020708,NA,40.16666667,2.98,28.33333333,1.923333333
NA,NA,NA,421.3721157,NA,43.62051282,NA,266.6205128,1.341205128
NA,NA,NA,NA,NA,8.233333333,0.08,207.6666667,1.796666667
NA,NA,NA,420.8984897,NA,11.47777778,2.32,17.88888889,0.58
NA,NA,NA,1036.273975,NA,2.333333333,0.15,15.33333333,0.376666667
NA,NA,NA,759.7193172,NA,11.36666667,0.18,15.33333333,0.526666667
NA,NA,NA,139.7031715,NA,7.233333333,0.24,13.33333333,0.91
NA,NA,NA,NA,NA,133.1208333,125.18,141.075,4.002083333
NA,NA,NA,207.7649632,NA,18.96666667,15.49,49.05555556,0.847111111
NA,NA,NA,-40.33440516,NA,22.46666667,4.15,21.19166667,0.736
NA,NA,NA,74.79986318,NA,7.555555556,3.07,15.51111111,0.358333333
NA,NA,NA,283.3238537,NA,16.33333333,0.14,25,0.811666667
NA,NA,NA,NA,NA,21.16666667,0.11,25,0.733333333
NA,NA,NA,64.10377286,NA,6,0.185,11,0.283333333
NA,NA,NA,359.9713984,NA,12.4375,4.17,17.8,0.576625
NA,NA,NA,332.5200313,NA,4.9,NA,68.33333333,0.696666667
NA,NA,NA,327.5128846,NA,3.266666667,0.66,8.666666667,0.92
NA,NA,NA,252.7068227,NA,10.76666667,NA,16.33333333,0.496666667
NA,NA,NA,62.74704062,NA,18.0375,NA,24.35416667,0.575622222
NA,NA,NA,NA,NA,89.36666667,NA,638.6666667,1.593333333
NA,NA,NA,807.6066216,NA,76.73333333,NA,674.3333333,1.783333333
NA,NA,NA,139.3944858,NA,5,NA,7.333333333,0.533333333
NA,NA,NA,670.2772745,NA,5.933333333,NA,12.66666667,0.473333333
NA,NA,NA,NA,NA,5.7,0.09,20,0.56
NA,NA,NA,703.5438125,NA,10.83333333,NA,21.625,0.76375
NA,NA,NA,NA,NA,20.42222222,NA,27.88888889,1.046666667
NA,NA,NA,NA,NA,0.8,0.37,14,0.34
NA,NA,NA,885.6912014,NA,11.02777778,NA,26.42777778,0.400388889
NA,NA,NA,NA,NA,172.5,4.07,151.6666667,3.766666667
NA,NA,NA,89.63625968,NA,17.7,0.44,40.33333333,0.496666667
NA,NA,NA,1.998388859,NA,20.675,NA,15,0.654166667
NA,NA,NA,304.5594906,NA,2.633333333,0.13,10.66666667,0.773333333
NA,NA,NA,69.97553865,NA,7.133333333,0.6,15.33333333,0.596666667
NA,NA,NA,638.6079671,NA,4.9,0.59,15,0.636666667
NA,NA,NA,NA,NA,68.72,NA,298,2.013333333
NA,NA,NA,881.8997195,NA,10.5,0.38,46.33333333,0.773333333
NA,NA,NA,234.3546222,NA,10.63333333,0.1,20.33333333,1.106666667
NA,NA,NA,21.21052367,NA,1.333333333,4.49,4.666666667,0.546666667
NA,NA,NA,192.4649506,NA,12.43333333,NA,18.66666667,0.75
NA,NA,NA,NA,NA,0.98,0.09,10,0.35
NA,NA,NA,NA,NA,186.6555556,0.76,315,2.877777778
NA,NA,NA,770.999289,NA,2.333333333,0.29,3.333333333,0.486666667
NA,NA,NA,118.9658682,NA,2.566666667,0.49,6.333333333,0.38
NA,NA,NA,510.691802,NA,47.86666667,0.51,62.66666667,1.276666667
NA,NA,NA,349.5547322,NA,4.011111111,NA,68.33333333,0.607777778
NA,NA,NA,42.06438114,NA,5.5,27.59,77.01666667,0.811416667
NA,NA,NA,139.0251629,NA,11.63333333,0.2,26,0.61
NA,NA,NA,NA,NA,11.1,NA,18,0.496666667
NA,NA,NA,NA,NA,252,0.02,448.6666667,2.806666667
NA,NA,NA,248.2657536,NA,1.666666667,0.11,10,0.186666667
NA,NA,NA,102.8827114,NA,4.3,0.16,11.33333333,0.263333333
NA,NA,NA,167.3034703,NA,25.63333333,0.89,41.66666667,0.953333333
NA,NA,NA,482.8149949,NA,12.53333333,NA,105.3333333,1.29
NA,NA,NA,220.4636491,NA,52.79285714,1.08,65.13333333,1.916666667
NA,NA,NA,267.231428,NA,2.333333333,0.3,10,0.693333333
NA,NA,NA,NA,NA,7.922222222,0.79,17.44444444,0.516666667
NA,NA,NA,565.1446223,NA,15.33333333,0.24,25,0.916666667
NA,NA,NA,263.286326,NA,1.533333333,NA,13,0.453333333
NA,NA,NA,28.42564051,NA,7.933333333,0.03,10,0.625
NA,NA,NA,1022.333927,NA,1.455555556,1.91,4.2,0.178416667
NA,NA,NA,36.91979315,NA,39.6,3.1,23,1.576666667
NA,NA,NA,NA,NA,1.75,NA,10,0.51
NA,NA,NA,NA,NA,23.86666667,0.29,30,0.726666667
NA,NA,NA,NA,NA,1.08,0.13,11,0.73
NA,NA,NA,1104.761082,NA,4.758333333,6.24,48.35833333,0.38675
NA,NA,NA,729.6862365,NA,2.75,NA,82.5,0.67
NA,NA,NA,NA,NA,2.983333333,0.11,11.66666667,0.5225
NA,NA,NA,304.50799,NA,NA,0.3,22,0.65
NA,NA,NA,708.840279,NA,33.43333333,0.09,334,1.02
