ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,1.4,2.5,NA,NA,283.95,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA,11.9,NA,TUNDRA,-149.458,68.642,"c(-9866710.94431436, 7596381.65486761)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,28.5,2.7,NA,NA,288.95,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,2.6,NA,TUNDRA,-149.44,68.643,"c(-9865417.24859973, 7596450.3547304)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,9,3.6,NA,NA,288.45,NA,NA,NA,NA,NA,NA,NA,0.067,NA,NA,NA,2.7,NA,TUNDRA,-149.582,68.647,"c(-9874369.53338284, 7596725.13096656)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,NA,19.2305,NA,7.07E-04,284.85,0,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,TUNDRA,-149.25,68.67,"c(-9850032.63289096, 7598304.3732636)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,22.532,23.44633333,10.93963308,12.68409675,291.55,0,NA,NA,NA,NA,NA,NA,0.01,0,NA,NA,1.5,NA,TUNDRA,-148.84,68.76,"c(-9813534.9544776, 7604472.19225186)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,1.447666667,14.65366667,0.820704778,7.927307887,288.85,0,NA,NA,NA,NA,NA,NA,0.349,0,NA,NA,2.2,NA,TUNDRA,-148.64,69.58,"c(-9714995.2143988, 7659790.76166199)"
Serikova et al 2019,2016,Russia,Europe,6,NA,2.61,NA,NA,288.0166667,NA,NA,NA,NA,NA,NA,NA,0.080767,NA,NA,NA,NA,NA,BOREAL FOREST,74.29583333,62.25222222,"c(5247035.63928737, 7113333.40417437)"
Serikova et al 2019,2016,Russia,Europe,6,NA,9.619,NA,NA,287.9833333,NA,NA,NA,NA,NA,NA,NA,0.008886,NA,NA,NA,NA,NA,BOREAL FOREST,74.26027778,62.2525,"c(5244509.61325035, 7113356.18324976)"
Serikova et al 2019,2016,Russia,Europe,6,NA,35.291,NA,NA,287.35,NA,NA,NA,NA,NA,NA,NA,0.007819,NA,NA,NA,NA,NA,BOREAL FOREST,74.27166667,62.255,"c(5245179.21355344, 7113561.18682188)"
Serikova et al 2019,2016,Russia,Europe,6,NA,2.671,NA,NA,288.5166667,NA,NA,NA,NA,NA,NA,NA,0.019298,NA,NA,NA,NA,NA,BOREAL FOREST,74.31083333,62.255,"c(5247945.22325953, 7113561.18682188)"
Serikova et al 2019,2016,Russia,Europe,6,NA,7.017,NA,NA,286.5833333,NA,NA,NA,NA,NA,NA,NA,0.166011,NA,NA,NA,NA,NA,BOREAL FOREST,74.25388889,62.25833333,"c(5243744.13306291, 7113834.50653764)"
Serikova et al 2019,2016,Russia,Europe,6,NA,10.127,NA,NA,286.9833333,NA,NA,NA,NA,NA,NA,NA,0.023985,NA,NA,NA,NA,NA,BOREAL FOREST,74.27111111,62.26527778,"c(5244586.12106411, 7114403.85716295)"
Serikova et al 2019,2016,Russia,Europe,6,NA,27.802,NA,NA,288.7166667,NA,NA,NA,NA,NA,NA,NA,0.003117,NA,NA,NA,NA,NA,BOREAL FOREST,74.26638889,62.33111111,"c(5240704.91127709, 7119796.83036517)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,NA,NA,297.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,74.23833333,62.33805556,"c(5238351.01010784, 7120365.23834481)"
Serikova et al 2019,2016,Russia,Europe,6,NA,36.797,NA,NA,289.3166667,NA,NA,NA,NA,NA,NA,NA,2.45E-04,NA,NA,NA,NA,NA,BOREAL FOREST,74.23861111,62.34,"c(5238265.85488692, 7120524.37594875)"
Serikova et al 2019,2016,Russia,Europe,6,NA,4.418,NA,NA,288.7833333,NA,NA,NA,NA,NA,NA,NA,0.006884,NA,NA,NA,NA,NA,BOREAL FOREST,74.26361111,62.34027778,"c(5240014.88100314, 7120547.10954954)"
Serikova et al 2019,2016,Russia,Europe,6,NA,8.824,NA,NA,288.4833333,NA,NA,NA,NA,NA,NA,NA,0.00317,NA,NA,NA,NA,NA,BOREAL FOREST,74.22833333,62.34194444,"c(5237435.91453547, 7120683.50649094)"
Serikova et al 2019,2016,Russia,Europe,6,NA,18.679,NA,NA,288.5166667,NA,NA,NA,NA,NA,NA,NA,0.001075,NA,NA,NA,NA,NA,BOREAL FOREST,74.27805556,62.34388889,"c(5240839.42507803, 7120842.63078923)"
Serikova et al 2019,2016,Russia,Europe,6,NA,47.654,NA,NA,289.75,NA,NA,NA,NA,NA,NA,NA,0.001495,NA,NA,NA,NA,NA,BOREAL FOREST,74.22583333,62.34972222,"c(5236840.56057803, 7121319.95966921)"
Serikova et al 2019,2016,Russia,Europe,6,NA,5.7,NA,NA,289.1833333,NA,NA,NA,NA,NA,NA,NA,0.002374,NA,NA,NA,NA,NA,BOREAL FOREST,74.18472222,62.35305556,"c(5233760.6002579, 7121592.69118653)"
Serikova et al 2019,2016,Russia,Europe,6,NA,1.336,NA,NA,288.8166667,NA,NA,NA,NA,NA,NA,NA,0.00598,NA,NA,NA,NA,NA,BOREAL FOREST,74.32277778,62.35361111,"c(5243470.50815178, 7121638.1438755)"
Serikova et al 2019,2016,Russia,Europe,6,NA,96.486,NA,NA,298.95,NA,NA,NA,NA,NA,NA,NA,3.75E-04,NA,NA,NA,NA,NA,BOREAL FOREST,74.19361111,62.35527778,"c(5234268.06266042, 7121774.50011822)"
Serikova et al 2019,2016,Russia,Europe,6,NA,11.706,NA,NA,287.8166667,NA,NA,NA,NA,NA,NA,NA,0.007074,NA,NA,NA,NA,NA,BOREAL FOREST,74.275,62.36333333,"c(5239575.72904617, 7122433.48033584)"
Serikova et al 2019,2016,Russia,Europe,6,NA,27.911,NA,NA,288.0833333,NA,NA,NA,NA,NA,NA,NA,0.004926,NA,NA,NA,NA,NA,BOREAL FOREST,74.26194444,62.37416667,"c(5238070.8915055, 7123319.50501033)"
Serikova et al 2019,2016,Russia,Europe,6,NA,8.112,NA,NA,287.85,NA,NA,NA,NA,NA,NA,NA,0.010694,NA,NA,NA,NA,NA,BOREAL FOREST,74.305,62.38138889,"c(5240718.34553362, 7123910.06566593)"
Serikova et al 2019,2016,Russia,Europe,6,NA,13.587,NA,NA,287.95,NA,NA,NA,NA,NA,NA,NA,0.007274,NA,NA,NA,NA,NA,BOREAL FOREST,74.25194444,62.38611111,"c(5236721.87002601, 7124296.14866898)"
Serikova et al 2019,2016,Russia,Europe,6,NA,6.973,NA,NA,281.75,NA,NA,NA,NA,NA,NA,NA,0.002576,NA,NA,NA,NA,NA,BOREAL FOREST,75.75833333,63.78527778,"c(5265968.60044604, 7236823.80114342)"
Serikova et al 2019,2016,Russia,Europe,6,NA,15.527,NA,NA,278.35,NA,NA,NA,NA,NA,NA,NA,0.001643,NA,NA,NA,NA,NA,BOREAL FOREST,75.75583333,63.78666667,"c(5265718.38287815, 7236933.62424491)"
Serikova et al 2019,2016,Russia,Europe,6,NA,11.087,NA,NA,284.5166667,NA,NA,NA,NA,NA,NA,NA,0.002106,NA,NA,NA,NA,NA,BOREAL FOREST,75.74083333,63.80166667,"c(5263850.33744171, 7238119.4716171)"
Serikova et al 2019,2016,Russia,Europe,6,NA,16.703,NA,NA,284.6166667,NA,NA,NA,NA,NA,NA,NA,8.06E-04,NA,NA,NA,NA,NA,BOREAL FOREST,75.75555556,63.80416667,"c(5264735.91145946, 7238317.06991558)"
Serikova et al 2019,2016,Russia,Europe,6,NA,0.41,NA,NA,284.85,NA,NA,NA,NA,NA,NA,NA,0.020497,NA,NA,NA,NA,NA,BOREAL FOREST,75.74277778,63.80555556,"c(5263771.47385428, 7238426.84153472)"
Serikova et al 2019,2016,Russia,Europe,6,NA,2.544,NA,NA,284.3166667,NA,NA,NA,NA,NA,NA,NA,0.016921,NA,NA,NA,NA,NA,BOREAL FOREST,75.65194444,63.80583333,"c(5257443.71146918, 7238448.79477188)"
Serikova et al 2019,2016,Russia,Europe,6,NA,3.752,NA,NA,278.15,NA,NA,NA,NA,NA,NA,NA,0.005016,NA,NA,NA,NA,NA,BOREAL FOREST,75.58361111,63.80722222,"c(5252618.6083845, 7238558.56184688)"
Serikova et al 2019,2016,Russia,Europe,6,NA,7.157,NA,NA,281.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,75.66944444,63.81027778,"c(5258415.54326312, 7238800.03623945)"
Serikova et al 2019,2016,Russia,Europe,6,NA,3.688,NA,NA,284.65,NA,NA,NA,NA,NA,NA,NA,0.008248,NA,NA,NA,NA,NA,BOREAL FOREST,75.70111111,63.81277778,"c(5260478.62658754, 7238997.59227512)"
Serikova et al 2019,2016,Russia,Europe,6,NA,2.546,NA,NA,281.8166667,NA,NA,NA,NA,NA,NA,NA,0.570756,NA,NA,NA,NA,NA,BOREAL FOREST,75.59277778,63.82583333,"c(5252233.53541577, 7240029.07394691)"
Serikova et al 2019,2016,Russia,Europe,6,NA,0.38,NA,NA,281.9166667,NA,NA,NA,NA,NA,NA,NA,0.033159,NA,NA,NA,NA,NA,BOREAL FOREST,75.55388889,63.91611111,"c(5244576.28802934, 7247152.49235238)"
Serikova et al 2019,2016,Russia,Europe,6,NA,35.194,NA,NA,282.4833333,NA,NA,NA,NA,NA,NA,NA,3.19E-04,NA,NA,NA,NA,NA,BOREAL FOREST,75.58861111,63.91666667,"c(5246956.02548256, 7247196.27945482)"
Serikova et al 2019,2016,Russia,Europe,6,NA,6.32,NA,NA,281.95,NA,NA,NA,NA,NA,NA,NA,3.22E-04,NA,NA,NA,NA,NA,BOREAL FOREST,75.58416667,63.91888889,"c(5246525.49723219, 7247371.42020626)"
Serikova et al 2019,2016,Russia,Europe,6,NA,10.557,NA,NA,284.9166667,NA,NA,NA,NA,NA,NA,NA,0.001829,NA,NA,NA,NA,NA,BOREAL FOREST,75.6825,63.92305556,"c(5253122.02774446, 7247699.78347557)"
Serikova et al 2019,2016,Russia,Europe,6,NA,3.082,NA,NA,281.15,NA,NA,NA,NA,NA,NA,NA,6.38E-04,NA,NA,NA,NA,NA,BOREAL FOREST,75.57472222,63.93027778,"c(5245244.66276248, 7248268.86478354)"
Serikova et al 2019,2016,Russia,Europe,6,NA,3.189,NA,NA,285.4166667,NA,NA,NA,NA,NA,NA,NA,0.001382,NA,NA,NA,NA,NA,BOREAL FOREST,75.69111111,63.93027778,"c(5253322.60451529, 7248268.86478354)"
Serikova et al 2019,2016,Russia,Europe,6,NA,23.029,NA,NA,280.95,NA,NA,NA,NA,NA,NA,NA,2.74E-04,NA,NA,NA,NA,NA,BOREAL FOREST,75.57027778,63.93083333,"c(5244905.69896253, 7248312.63558554)"
Serikova et al 2019,2016,Russia,Europe,6,NA,7.234,NA,NA,281.85,NA,NA,NA,NA,NA,NA,NA,0.009238,NA,NA,NA,NA,NA,BOREAL FOREST,75.55833333,63.93388889,"c(5243908.98502229, 7248553.3668772)"
Serikova et al 2019,2016,Russia,Europe,6,NA,1.317,NA,NA,281.8166667,NA,NA,NA,NA,NA,NA,NA,0.01022,NA,NA,NA,NA,NA,BOREAL FOREST,75.61194444,63.93388889,"c(5247629.71004408, 7248553.3668772)"
Serikova et al 2019,2016,Russia,Europe,6,NA,6.223,NA,NA,283.0166667,NA,NA,NA,NA,NA,NA,NA,3.90E-04,NA,NA,NA,NA,NA,BOREAL FOREST,75.60416667,63.94027778,"c(5246739.02401511, 7249056.65399098)"
Serikova et al 2019,2016,Russia,Europe,6,NA,3.614,NA,NA,279.35,NA,NA,NA,NA,NA,NA,NA,0.001186,NA,NA,NA,NA,NA,BOREAL FOREST,75.60527778,63.94444444,"c(5246587.28758257, 7249384.84076782)"
Serikova et al 2019,2016,Russia,Europe,6,NA,3.081,NA,NA,281.8166667,NA,NA,NA,NA,NA,NA,NA,1.236859,NA,NA,NA,NA,NA,BOREAL FOREST,75.67611111,63.945,"c(5251472.18670034, 7249428.59683763)"
Serikova et al 2019,2016,Russia,Europe,6,NA,54.944,NA,NA,285.15,NA,NA,NA,NA,NA,NA,NA,2.05E-04,NA,NA,NA,NA,NA,BOREAL FOREST,78.55138889,66.01666667,"c(5333068.82757393, 7408257.71267607)"
Serikova et al 2019,2016,Russia,Europe,6,NA,8.466,NA,NA,284.3833333,NA,NA,NA,NA,NA,NA,NA,0.003457,NA,NA,NA,NA,NA,BOREAL FOREST,78.57777778,66.01722222,"c(5334828.93163545, 7408299.11443089)"
Serikova et al 2019,2016,Russia,Europe,6,NA,3.409,NA,NA,286.85,NA,NA,NA,NA,NA,NA,NA,7.36E-04,NA,NA,NA,NA,NA,BOREAL FOREST,78.61861111,66.02805556,"c(5336986.451541, 7409106.32651988)"
Serikova et al 2019,2016,Russia,Europe,6,NA,17.364,NA,NA,286.0166667,NA,NA,NA,NA,NA,NA,NA,0.008956,NA,NA,NA,NA,NA,BOREAL FOREST,78.55055556,66.02888889,"c(5332319.287561, 7409168.40917042)"
Serikova et al 2019,2016,Russia,Europe,6,NA,46.864,NA,NA,285.75,NA,NA,NA,NA,NA,NA,NA,0.001469,NA,NA,NA,NA,NA,BOREAL FOREST,78.57305556,66.03194444,"c(5333673.3927854, 7409396.03346073)"
Serikova et al 2019,2016,Russia,Europe,6,NA,27.974,NA,NA,286.15,NA,NA,NA,NA,NA,NA,NA,0.022171,NA,NA,NA,NA,NA,BOREAL FOREST,78.54777778,66.08833333,"c(5328761.18231887, 7413593.18951606)"
Serikova et al 2019,2016,Russia,Europe,6,NA,1.95,NA,NA,285.9833333,NA,NA,NA,NA,NA,NA,NA,0.017189,NA,NA,NA,NA,NA,BOREAL FOREST,78.64388889,66.10805556,"c(5334162.40460898, 7415059.56769452)"
Serikova et al 2019,2016,Russia,Europe,6,NA,53.731,NA,NA,289.65,NA,NA,NA,NA,NA,NA,NA,1.15E-04,NA,NA,NA,NA,NA,BOREAL FOREST,78.53277778,66.10888889,"c(5326578.88067233, 7415121.50886653)"
Serikova et al 2019,2016,Russia,Europe,6,NA,12.92,NA,NA,285.4833333,NA,NA,NA,NA,NA,NA,NA,0.056694,NA,NA,NA,NA,NA,BOREAL FOREST,78.53611111,66.11416667,"c(5326505.93562267, 7415513.77041699)"
Serikova et al 2019,2016,Russia,Europe,6,NA,10.566,NA,NA,283.9833333,NA,NA,NA,NA,NA,NA,NA,0.019597,NA,NA,NA,NA,NA,BOREAL FOREST,78.59694444,66.11805556,"c(5330411.29243533, 7415802.7673191)"
Serikova et al 2019,2016,Russia,Europe,6,NA,37.595,NA,NA,285.0166667,NA,NA,NA,NA,NA,NA,NA,1.15E-04,NA,NA,NA,NA,NA,BOREAL FOREST,78.5275,66.12472222,"c(5325323.93834584, 7416298.11514255)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,NA,NA,284.9166667,NA,NA,NA,NA,NA,NA,NA,3.81E-04,NA,NA,NA,NA,NA,BOREAL FOREST,78.64083333,66.12916667,"c(5332757.48097283, 7416628.29526715)"
Serikova et al 2019,2016,Russia,Europe,6,NA,62.955,NA,NA,283.3833333,NA,NA,NA,NA,NA,NA,NA,5.45E-04,NA,NA,NA,NA,NA,BOREAL FOREST,78.59138889,66.13027778,"c(5329341.58457684, 7416710.83354908)"
Serikova et al 2019,2016,Russia,Europe,6,NA,51.979,NA,NA,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.033083,NA,NA,NA,NA,NA,BOREAL FOREST,78.64277778,66.13416667,"c(5332605.69132495, 7416999.69722988)"
Serikova et al 2019,2016,Russia,Europe,6,NA,78.185,NA,NA,284.6166667,NA,NA,NA,NA,NA,NA,NA,0.001562,NA,NA,NA,NA,NA,BOREAL FOREST,78.63111111,66.13472222,"c(5331783.08761259, 7417040.96041972)"
Serikova et al 2019,2016,Russia,Europe,6,NA,36.688,NA,NA,283.8833333,NA,NA,NA,NA,NA,NA,NA,0.009532,NA,NA,NA,NA,NA,BOREAL FOREST,78.61527778,66.14111111,"c(5330347.17152481, 7417515.44474134)"
Serikova et al 2019,2016,Russia,Europe,6,NA,10.278,NA,NA,285.1833333,NA,NA,NA,NA,NA,NA,NA,0.018287,NA,NA,NA,NA,NA,BOREAL FOREST,78.54611111,66.15333333,"c(5324965.02523186, 7418422.91156426)"
Serikova et al 2019,2016,Russia,Europe,6,NA,32.154,NA,NA,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.01402,NA,NA,NA,NA,NA,BOREAL FOREST,78.66361111,66.16027778,"c(5332536.83463516, 7418938.37657851)"
Serikova et al 2019,2016,Russia,Europe,6,NA,1.506,NA,NA,284.2166667,NA,NA,NA,NA,NA,NA,NA,0.010637,NA,NA,NA,NA,NA,TUNDRA,78.76111111,67.35694444,"c(5271443.48662529, 7506208.69229667)"
Serikova et al 2019,2016,Russia,Europe,6,NA,20.874,NA,NA,285.55,NA,NA,NA,NA,NA,NA,NA,0.034225,NA,NA,NA,NA,NA,TUNDRA,78.74361111,67.36388889,"c(5269881.25454837, 7506705.98720045)"
Serikova et al 2019,2016,Russia,Europe,6,NA,30.45,NA,NA,283.7166667,NA,NA,NA,NA,NA,NA,NA,0.155044,NA,NA,NA,NA,NA,TUNDRA,78.67305556,67.36888889,"c(5264878.12783668, 7507063.972954)"
Serikova et al 2019,2016,Russia,Europe,6,NA,3.624,NA,NA,286.1833333,NA,NA,NA,NA,NA,NA,NA,0.06134,NA,NA,NA,NA,NA,TUNDRA,78.69555556,67.37305556,"c(5266149.43572458, 7507362.25225073)"
Serikova et al 2019,2016,Russia,Europe,6,NA,16.057,NA,NA,285.1833333,NA,NA,NA,NA,NA,NA,NA,0.265925,NA,NA,NA,NA,NA,TUNDRA,78.64138889,67.3775,"c(5262274.85061248, 7507680.37376573)"
Serikova et al 2019,2016,Russia,Europe,6,NA,8.958,NA,NA,286.8833333,NA,NA,NA,NA,NA,NA,NA,0.003815,NA,NA,NA,NA,NA,TUNDRA,78.63138889,67.37833333,"c(5261558.86085147, 7507740.01648677)"
Serikova et al 2019,2016,Russia,Europe,6,NA,23.669,NA,NA,288.6166667,NA,NA,NA,NA,NA,NA,NA,0.085377,NA,NA,NA,NA,NA,TUNDRA,78.76777778,67.37972222,"c(5270607.01425424, 7507839.41807129)"
Serikova et al 2019,2016,Russia,Europe,6,NA,12.642,NA,NA,284.0833333,NA,NA,NA,NA,NA,NA,NA,0.016882,NA,NA,NA,NA,NA,TUNDRA,78.64916667,67.38333333,"c(5262467.34092983, 7508097.84185136)"
Serikova et al 2019,2016,Russia,Europe,6,NA,15.52,NA,NA,287.5833333,NA,NA,NA,NA,NA,NA,NA,0.060137,NA,NA,NA,NA,NA,TUNDRA,78.66111111,67.39222222,"c(5262766.7615071, 7508733.83877502)"
Serikova et al 2019,2016,Russia,Europe,6,NA,12.033,NA,NA,284.4833333,NA,NA,NA,NA,NA,NA,NA,0.007996,NA,NA,NA,NA,NA,TUNDRA,78.70194444,67.41611111,"c(5264155.00173857, 7510442.21019757)"
Serikova et al 2019,2016,Russia,Europe,6,NA,8.983,NA,NA,287.65,NA,NA,NA,NA,NA,NA,NA,0.059483,NA,NA,NA,NA,NA,TUNDRA,78.73027778,67.42777778,"c(5265393.79035519, 7511276.07010218)"
Serikova et al 2019,2016,Russia,Europe,6,NA,25.557,NA,NA,283.55,NA,NA,NA,NA,NA,NA,NA,0.079297,NA,NA,NA,NA,NA,TUNDRA,78.63444444,67.44472222,"c(5258032.57628527, 7512486.61231581)"
Serikova et al 2019,2016,Russia,Europe,6,NA,12.767,NA,NA,288.2833333,NA,NA,NA,NA,NA,NA,NA,0.788274,NA,NA,NA,NA,NA,TUNDRA,78.64444444,67.45277778,"c(5258248.65377069, 7513061.89230803)"
Serikova et al 2019,2016,Russia,Europe,6,NA,29.138,NA,NA,285.05,NA,NA,NA,NA,NA,NA,NA,0.027603,NA,NA,NA,NA,NA,TUNDRA,78.60944444,67.45361111,"c(5255861.72092335, 7513121.39551338)"
Serikova et al 2019,2016,Russia,Europe,6,NA,12.448,NA,NA,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.144461,NA,NA,NA,NA,NA,TUNDRA,78.69388889,67.45416667,"c(5261476.48213151, 7513161.0639338)"
Serikova et al 2019,2016,Russia,Europe,6,NA,8.333,NA,NA,284.5833333,NA,NA,NA,NA,NA,NA,NA,0.008816,NA,NA,NA,NA,NA,TUNDRA,78.64361111,67.51305556,"c(5254807.40657141, 7517361.98232185)"
Sherman et al 2001,1997,Australia,Australia,4,NA,2.949,NA,NA,287.4957437,NA,54.6,NA,7.2,NA,0.94,NA,64,NA,151,NA,102.7,NA,TEMPERATE BROADLEAF FOREST,147.53,-36.56,"c(12794460.7047438, -4531976.10892328)"
Sikar et al 2005,2004,Brazil,South America,3,NA,86.995,NA,NA,297.9384019,NA,61,NA,25.7,NA,13.9,NA,357,NA,67,NA,15.7,NA,TROPICAL GRASSLAND,-55.78,-14.87,"c(-5258740.03820936, -1899822.88840479)"
Sikar et al 2005,2004,Brazil,South America,3,NA,8.254,NA,NA,298.6204745,NA,65,NA,18.1,NA,7.66,NA,948,NA,154,NA,30.5,NA,TROPICAL GRASSLAND,-48.3,-13.84,"c(-4563368.80723885, -1769577.64521009)"
Silva et al 2018,2018,Brazil,South America,NA,288.2,5.8,NA,NA,297.84,NA,NA,NA,NA,NA,NA,NA,1440,NA,14.375,NA,NA,NA,TROPICAL GRASSLAND,-45.92598925,-20.71654975,"c(-4264265.01820375, -2632479.87208359)"
Smith and Lewis 1992,1989,United States of America,North America,7,NA,14.587,NA,NA,280.5987177,NA,30.9,NA,32.8,NA,7.36,NA,13,NA,60,NA,24.1,NA,TEMPERATE CONIFEROUS FOREST,-106.06,39.62,"c(-9033691.67979638, 4878553.25868114)"
Smith and Lewis 1992,1992,United States of America,North America,NA,0,21.4,NA,NA,285.85,NA,NA,NA,NA,NA,NA,NA,13,NA,24.6,NA,57,NA,TEMPERATE CONIFEROUS FOREST,-106.05,39.62,"c(-9032839.92685656, 4878553.25868114)"
Smith and Lewis 1992,1992,United States of America,North America,NA,0,0,NA,NA,279.75,NA,NA,NA,NA,NA,NA,NA,0.016,NA,NA,NA,3.5,NA,TEMPERATE CONIFEROUS FOREST,-105.87899,39.654905,"c(-9016333.63741075, 4882459.51415532)"
Smith and Lewis 1992,1992,United States of America,North America,NA,0,0,NA,NA,283.55,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,1,NA,TEMPERATE CONIFEROUS FOREST,-105.578045,40.011472,"c(-8970851.27818326, 4922300.06997682)"
Smith and Lewis 1992,1992,United States of America,North America,NA,0,0,NA,NA,282.45,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,7.5,NA,TEMPERATE CONIFEROUS FOREST,-105.592988,40.072259,"c(-8968719.58628682, 4929080.47699758)"
Smith and Lewis 1992,1992,United States of America,North America,NA,0,0,NA,NA,283.05,NA,NA,NA,NA,NA,NA,NA,0.021,NA,NA,NA,1,NA,TEMPERATE CONIFEROUS FOREST,-105.541105,40.081601,"c(-8963789.9191572, 4930122.21858173)"
"Smith and Lewis, 1992",1990,United States of America,North America,12,NA,21.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-106.053,39.606,"c(-9033874.59216293, 4876986.19509529)"
"Smith and Lewis, 1992",1990,United States of America,North America,12,NA,28.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-105.879,39.65,"c(-9016607.26488462, 4881910.65681136)"
"Smith and Lewis, 1992",1990,United States of America,North America,12,NA,47.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-105.541,40.081,"c(-8963814.64417833, 4930055.20250103)"
Sollberger et al 2017,2017,Switzerland,Europe,NA,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,45,NA,TEMPERATE CONIFEROUS FOREST,8.98056,47.02556,"c(727126.71291667, 5680591.2169153)"
Soumis et al 2004,2001,United States of America,North America,9,NA,4.486,NA,NA,290.8403539,NA,61.3,NA,7.9,NA,1.26,NA,38,NA,172,NA,100,NA,MEDITERRANIAN FOREST,-120.52,37.95,"c(-10368928.3358105, 4690401.07959183)"
Soumis et al 2004,2001,United States of America,North America,9,NA,2.714,NA,NA,291.2564207,NA,58.4,NA,9.5,NA,0.91,NA,34,NA,212,NA,129.4,NA,MEDITERRANIAN FOREST,-121.48,39.54,"c(-10352190.7180859, 4869596.23144489)"
Soumis et al 2004,2001,United States of America,North America,9,NA,6.228,NA,NA,291.9316692,NA,84.1,NA,24,NA,2.08,NA,77,NA,158,NA,75.3,NA,MEDITERRANIAN FOREST,-122.42,40.72,"c(-10355593.3770455, 5001120.49169978)"
Soumis et al 2004,2001,China,Asia,9,NA,6.515,NA,NA,288.6635574,NA,74.6,NA,54.6,NA,15.53,NA,157,NA,24,NA,10.6,NA,TEMPERATE GRASSLAND,119.29,45.93,"c(9737505.75404383, 5565559.18817363)"
Soumis et al 2004,2001,United States of America,North America,9,NA,3.256,NA,NA,286.2524066,NA,56.4,NA,6.1,NA,1.07,NA,37,NA,198,NA,116.2,NA,TEMPERATE CONIFEROUS FOREST,-116.3,46.52,"c(-9452157.86658762, 5627676.02258627)"
Soumis et al 2004,2001,United States of America,North America,9,NA,2.438,NA,NA,286.4568443,NA,56,NA,20.7,NA,5.37,NA,306,NA,122,NA,37.9,NA,TEMPERATE GRASSLAND,-118.98,47.95,"c(-9565735.9867361, 5776589.57501444)"
St-Louis et al 2000,1997,Brazil,South America,12,NA,74.993,NA,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
St-Louis et al 2000,1995,United States of America,North America,7,NA,1.734,NA,NA,284.2366914,NA,35.8,NA,18.5,NA,67.58,NA,7,NA,6,NA,2.3,NA,TEMPERATE BROADLEAF FOREST,-91.08,46.03,"c(-7429301.55257453, 5576114.74168038)"
St-Louis et al 2000,1995,United States of America,North America,7,NA,6.212,NA,NA,284.3827958,NA,35.8,NA,8.1,NA,61.82,NA,3,NA,9,NA,2.7,NA,TEMPERATE BROADLEAF FOREST,-91.24,46.04,"c(-7441805.64187286, 5577169.68778645)"
St-Louis et al 2000,1995,United States of America,North America,7,NA,3.356,NA,NA,284.700645,NA,41.4,NA,11.5,NA,53.17,NA,25,NA,7.3,NA,3,NA,TEMPERATE BROADLEAF FOREST,-91.51,46.1,"c(-7460534.12313846, 5583497.03405666)"
St-Louis et al 2000,1995,United States of America,North America,7,NA,3.986,NA,NA,284.141068,NA,35.8,NA,13.9,NA,75,NA,2,NA,6,NA,2,NA,TEMPERATE BROADLEAF FOREST,-90.91,46.19,"c(-7406703.22530448, 5592980.55039385)"
St-Louis et al 2000,1995,United States of America,North America,7,NA,3.99,NA,NA,284.0658387,NA,35.8,NA,3.3,NA,100,NA,61,NA,3,NA,2,NA,TEMPERATE BROADLEAF FOREST,-90.98,46.2,"c(-7411859.32557363, 5594033.71771368)"
