lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
-22.7,-43.88,reservoir,12.969,NA,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,293.9873483,NA,53.9,20.5,13.52,3,50.8,15,Santos et al 2006,NA,Prairie et al 2018,Brazil,South America
-22.52,-48.53,reservoir,26.712,4.142,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,294.6413819,NA,60.5,335.1,14.79,312,25,11.1,Santos et al 2006,NA,Prairie et al 2018,Brazil,South America
-18.91,-48.04,reservoir,36.6,24.777,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,295.4424747,NA,64,18.4,7.72,51,79,25.7,Santos et al 2006,NA,Prairie et al 2018,Brazil,South America
-18.91,-48.04,reservoir,130.6,31.9,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,51,158.1,NA,Santos et al 2006,NA,Rosentreter et al 2020,Brazil,South America
-18.21,-45.27,reservoir,1.684,74.657,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,296.6139858,NA,63.3,28.4,10.48,1040,75,20.2,Santos et al 2006,NA,Prairie et al 2018,Brazil,South America
-18.21,-45.27,reservoir,19.7,164.8,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,1040,20.2,NA,Santos et al 2006,NA,Rosentreter et al 2020,Brazil,South America
-13.84,-48.3,reservoir,52.354,88.547,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,298.6204745,NA,65,15.1,7.66,1784,154,30.5,Santos et al 2006,NA,Prairie et al 2018,Brazil,South America
-9.61,-37.82,reservoir,41.422,26.177,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,299.1052816,NA,66.6,NA,2.43,60,130,63.3,Santos et al 2006,NA,Prairie et al 2018,Brazil,South America
-9.61,-37.82,reservoir,29.2,10.8,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,60,11.7,NA,Santos et al 2006,NA,Rosentreter et al 2020,Brazil,South America
-8.74,-63.47,reservoir,14.424,18.164,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,299.1677878,NA,57.6,5.7,23.58,559,38,8.9,Santos et al 2006,NA,Prairie et al 2018,Brazil,South America
-3.83,-49.65,reservoir,14.558,3.339,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,300.3243819,NA,60.3,22.9,11.27,2430,72,18.9,Santos et al 2006,NA,Prairie et al 2018,Brazil,South America
-3.83,-49.65,reservoir,69.8,27.9,1998,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,2484.333333,18.9,NA,Santos et al 2006,NA,Rosentreter et al 2020,Brazil,South America
66.1256,-150.168,lake,5.84,NA,2012,"7,8,9",3,284.775,NA,NA,NA,NA,0.09,NA,NA,Sasaki et al 2016,https://doi.org/10.1016/j.polar.2016.06.010,Kuhn et al 2021,United States of America,North America
68.462,-149.39,lake,5.259,NA,2011,"7,8,9",3,283.7363636,NA,NA,NA,NA,0.595285714,NA,NA,Sasaki et al 2016,https://doi.org/10.1016/j.polar.2016.06.010,Kuhn et al 2021,United States of America,North America
70.20615,-148.443933,lake,5.625,NA,2012,"7,8,9",3,281.02,NA,NA,NA,NA,0.442076923,NA,NA,Sasaki et al 2016,https://doi.org/10.1016/j.polar.2016.06.010,Kuhn et al 2021,United States of America,North America
-2.179,-55.233,lake,18.08,NA,2012,"5,11",2,NA,NA,NA,NA,NA,NA,NA,NA,Sawakuchi et al 2014,NA,Johnson et al 2021,Brazil,South America
-2.179,-55.233,lake,18.08,NA,2012,"5,11",2,NA,NA,NA,NA,NA,NA,NA,NA,Sawakuchi et al 2014,NA,Johnson et al 2021,Brazil,South America
46.83,7.547,lake,27.7492,195.3672,2012,10,1,NA,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,2.5664,195.8484,2012,11,1,NA,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,0.9624,16.842,2013,3,1,NA,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,4.812,25.0224,2013,6,1,NA,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,8.822,26.3056,2013,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,6.0952,117.894,2013,9,1,NA,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,14.1152,NA,2013,10,1,NA,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,18.9272,NA,2013,10,1,298.15,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,254.8756,NA,2013,11,1,296.35,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.547,lake,0.1604,NA,2013,12,1,296.45,NA,NA,NA,NA,NA,NA,NA,Schilder et al 2016,NA,Johnson et al 2021,Switzerland,Europe
53.5,108,lake,0.006912,NA,2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,296.75,NA,NA,NA,NA,31500,NA,NA,Schmid et al 2007,NA,Johnson et al 2021,Russia,Europe
32.833,35.5833,lake,3.9,313.1,2015,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,167,24,43,Schmid et al 2017,NA,Rosentreter et al 2020,Israel,Europe
52.018,4.797,lake,235.0259067,NA,2009,6,1,298.15,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.042,4.776,lake,748.6010363,NA,2009,6,1,300.15,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.042,4.817,lake,87.04663212,NA,2009,6,1,298.55,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.141,4.852,lake,87.04663212,NA,2009,6,1,293.35,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.153,4.831,lake,504.8704663,NA,2009,6,1,NA,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.165,4.859,lake,948.8082901,NA,2009,6,1,299.45,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.235,4.989,lake,43.52331606,NA,2009,6,1,295.45,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.244,5.106,lake,583.2124352,NA,2009,6,1,306.05,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.667,6.15,lake,443.9378238,NA,2009,6,1,294.55,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.684,6.06,lake,147.9792746,NA,2009,6,1,293.25,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.704,6.074,lake,69.6373057,NA,2009,6,1,295.95,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
52.733,6.26,lake,34.81865285,NA,2009,6,1,292.35,NA,NA,NA,NA,NA,NA,NA,Schrier-Uijl et al 2011,NA,Johnson et al 2021,Netherlands,Europe
47.07,8.314,lake,81,NA,2009,"10,11,12,1",4,300.45,NA,NA,NA,NA,NA,NA,NA,Schubert et al 2012,NA,Johnson et al 2021,Switzerland,Europe
8.116,77.526,lake,492.8,NA,2011,"1,2,3,4",4,284.05,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
8.116,77.526,lake,325.6,0,2011,"1,2,3,4",4,301.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
8.122,77.501,lake,590.24,NA,2011,"1,2,3,4",4,285.05,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
8.122,77.501,lake,26.9,0,2011,"1,2,3,4",4,303.45,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
8.144,77.456,lake,284.64,NA,2011,"1,2,3,4",4,308.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
8.144,77.456,lake,0,0,2011,"1,2,3,4",4,303.75,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
8.383333333,77.25,reservoir,5.92,114.1866667,2011,,,304.15,,,,,,,,Selvam et al 2014,,Johnson et al 2021a,India,Asia
8.392416667,77.25766667,reservoir,5.9,136.2,2011,"1,2,3,4",4,304.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
8.633333333,77.41666667,reservoir,0.16,0.48,2011,,,306.15,,,,,,,,Selvam et al 2014,,Johnson et al 2021a,India,Asia
8.645533333,77.42356667,reservoir,0.2,0,2011,"1,2,3,4",4,306.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
10.189,76.379,lake,215.52,NA,2011,"1,2,3,4",4,303.45,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
10.189,76.379,lake,11.7,0,2011,"1,2,3,4",4,306.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
10.36666667,77.48333333,reservoir,0.96,45.64,2011,,,302.75,,,,,,,,Selvam et al 2014,,Johnson et al 2021a,India,Asia
10.38188333,77.48873333,reservoir,1,0,2011,"1,2,3,4",4,302.75,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
10.41666667,77.68333333,reservoir,4.64,6.08,2011,,,300.65,,,,,,,,Selvam et al 2014,,Johnson et al 2021a,India,Asia
10.43288333,77.68913333,reservoir,4.6,0,2011,"1,2,3,4",4,300.65,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
10.807,79.135,lake,18.08,NA,2011,"1,2,3,4",4,299.55,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
10.807,79.135,lake,18.1,0,2011,"1,2,3,4",4,306.65,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
10.809,79.139,lake,833.76,NA,2011,"1,2,3,4",4,NA,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
10.809,79.139,lake,0,0,2011,"1,2,3,4",4,308.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
10.814,79.135,lake,100.32,NA,2011,"1,2,3,4",4,304.35,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
10.81418333,79.13475,lake,3.5,0,2011,"1,2,3,4",4,304.85,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
10.81666667,79.05,reservoir,5.6,49.32,2011,,,308.15,,,,,,,,Selvam et al 2014,,Johnson et al 2021a,India,Asia
10.8215,79.0531,reservoir,5.6,49.4,2011,"1,2,3,4",4,308.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
10.976,76.821,lake,3.04,NA,2011,"1,2,3,4",4,306.65,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
10.976,76.821,lake,1.3,NA,2011,"1,2,3,4",4,300.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
11.002,76.931,lake,45.28,NA,2011,"1,2,3,4",4,304.85,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
11.002,76.931,lake,1.6,NA,2011,"1,2,3,4",4,301.45,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
12.122,77.912,lake,6.08,NA,2011,"1,2,3,4",4,301.45,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
12.122,77.912,lake,0.8,NA,2011,"1,2,3,4",4,299.45,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
12.126,77.912,lake,56.64,NA,2011,"1,2,3,4",4,306.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
12.126,77.912,lake,4.8,NA,2011,"1,2,3,4",4,295.95,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
12.532,79.885,lake,83.04,NA,2011,"1,2,3,4",4,301.15,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
12.53203333,79.88516667,lake,36.8,NA,2011,"1,2,3,4",4,299.55,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
12.664,80.03,lake,7.52,NA,2011,"1,2,3,4",4,295.95,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
12.664,80.03,lake,3.2,NA,2011,"1,2,3,4",4,300.45,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
12.701,79.991,lake,62.24,NA,2011,"1,2,3,4",4,303.75,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
12.701,79.991,lake,22.4,NA,2011,"1,2,3,4",4,296.65,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
13.616,79.996,lake,8.64,NA,2011,"1,2,3,4",4,296.65,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
13.616,79.996,lake,1.9,NA,2011,"1,2,3,4",4,304.35,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
13.7,80.028,lake,514.72,NA,2011,"1,2,3,4",4,285.05,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
13.7,80.028,lake,0,NA,2011,"1,2,3,4",4,304.35,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
13.749,80.067,lake,0.32,NA,2011,"1,2,3,4",4,304.35,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Johnson et al 2021,India,Asia
13.749,80.067,lake,0.3,NA,2011,"1,2,3,4",4,306.05,NA,NA,NA,NA,NA,NA,NA,Selvam et al 2014,NA,Rosentreter et al 2020,India,Asia
60.46,-150.32,lake,18.848,7.33,2012,"6,7",2,284.75,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
60.46,-150.32,lake,18.85,7.33,2012,"6,7",2,284.75,NA,NA,NA,NA,0.471,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
60.46,-150.32,lake,9.9,4.1,2012,"6,7",2,284.75,NA,NA,NA,NA,0.471,NA,28,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
60.48,-150.32,lake,25.654,NA,2012,"6,7",2,289.55,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
60.48,-150.32,lake,25.65,NA,2012,"6,7",2,289.55,NA,NA,NA,NA,0.909,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
60.48,-150.32,lake,13.4,NA,2012,"6,7",2,289.55,NA,NA,NA,NA,0.909,NA,3.9,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
60.53,-150.84,lake,18.848,NA,2012,"6,7",2,289.55,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
60.53,-150.84,lake,18.85,NA,2012,"6,7",2,289.55,NA,NA,NA,NA,0.384,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
60.7,-151.32,lake,NA,2.094,2012,"6,7",2,290.55,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
60.7,-151.32,lake,NA,2.09,2012,"6,7",2,290.55,NA,NA,NA,NA,0.031,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
60.7,-150.79,lake,16.754,12.565,2012,"6,7",2,290.25,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
60.7,-150.79,lake,16.75,12.57,2012,"6,7",2,290.25,NA,NA,NA,NA,1.074,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
60.7,-150.79,lake,8.8,6.9,2012,"6,7",2,290.25,NA,NA,NA,NA,1.074,NA,30,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
60.72,-150.81,lake,NA,79.058,2012,"6,7",2,287.95,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
60.72,-150.81,lake,NA,79.06,2012,"6,7",2,287.95,NA,NA,NA,NA,0.63,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
60.73,-150.64,lake,9.424,2.618,2012,"6,7",2,287.55,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
60.73,-150.64,lake,9.42,2.62,2012,"6,7",2,287.55,NA,NA,NA,NA,0.21,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
60.73,-150.64,lake,4.9,1.4,2012,"6,7",2,287.55,NA,NA,NA,NA,0.21,NA,24.2,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
61.69,-150.09,lake,NA,20.419,2012,"6,7",2,290.35,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
61.69,-150.09,lake,NA,20.42,2012,"6,7",2,290.35,NA,NA,NA,NA,0.575,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
62.14,-150.05,lake,18.325,21.466,2012,"6,7",2,289.35,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
62.14,-150.05,lake,18.33,21.47,2012,"6,7",2,289.35,NA,NA,NA,NA,0.3,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
62.14,-150.05,lake,9.6,11.8,2012,"6,7",2,289.35,NA,NA,NA,NA,0.3,NA,9,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
63.06,-147.42,lake,6.154,24.615,2012,"6,7",2,286.85,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
63.06,-147.42,lake,6.15,24.62,2012,"6,7",2,286.85,NA,NA,NA,NA,0.142,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
63.06,-147.42,lake,2.2,9.6,2012,"6,7",2,286.85,NA,NA,NA,NA,0.142,NA,4.9,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
63.22,-147.68,lake,8.462,0.769,2012,"6,7",2,283.35,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
63.22,-147.68,lake,8.46,0.77,2012,"6,7",2,283.35,NA,NA,NA,NA,0.02,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
63.22,-147.68,lake,3,0.3,2012,"6,7",2,283.35,NA,NA,NA,NA,0.02,NA,9.4,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
63.39,-148.67,lake,8.462,NA,2012,"6,7",2,286.25,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
63.39,-148.67,lake,8.46,NA,2012,"6,7",2,286.25,NA,NA,NA,NA,0.103,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
63.84,-149.04,lake,37.692,16.154,2012,"6,7",2,285.15,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
63.84,-149.04,lake,37.69,16.15,2012,"6,7",2,285.15,NA,NA,NA,NA,0.515,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
63.84,-149.04,lake,13.4,6.3,2012,"6,7",2,285.15,NA,NA,NA,NA,0.515,NA,3.1,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
63.85,-148.97,lake,17.692,11.538,2012,"6,7",2,288.45,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
63.85,-148.97,lake,17.69,11.54,2012,"6,7",2,288.45,NA,NA,NA,NA,0.066,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
63.85,-148.97,lake,6.3,4.7,2012,"6,7",2,288.45,NA,NA,NA,NA,0.066,NA,0.5,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
64.77,-148.28,lake,NA,27.152,2012,"6,7",2,281.95,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
64.77,-148.28,lake,NA,27.15,2012,"6,7",2,281.95,NA,NA,NA,NA,0.005,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
64.77,-148.28,lake,439.6,267.4,2012,"6,7",2,285.05,NA,NA,NA,NA,0.004,NA,3.7,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
64.86,-147.94,lake,NA,199.338,2012,"6,7",2,284.55,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
64.86,-147.94,lake,NA,75.497,2012,"6,7",2,284.75,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
64.86,-147.94,lake,NA,75.5,2012,"6,7",2,284.75,NA,NA,NA,NA,0.077,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
64.86,-147.94,lake,NA,199.34,2012,"6,7",2,284.55,NA,NA,NA,NA,0.023,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
64.86,-147.87,lake,20.53,364.238,2012,"6,7",2,290.75,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
64.86,-147.87,lake,20.53,364.24,2012,"6,7",2,290.75,NA,NA,NA,NA,0.002,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
64.86,-147.87,lake,8.5,185.9,2012,"6,7",2,290.75,NA,NA,NA,NA,0.002,NA,1.1,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
64.87,-147.9,lake,29.139,137.086,2012,"6,7",2,280.95,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
64.87,-147.9,lake,29.14,137.09,2012,"6,7",2,280.95,NA,NA,NA,NA,0.008,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
64.87,-147.9,lake,8.8,8.2,2012,"6,7",2,292.15,NA,NA,NA,NA,0.094,NA,4.4,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
64.87,-147.88,lake,21.192,17.881,2012,"6,7",2,292.15,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
64.87,-147.88,lake,21.19,17.88,2012,"6,7",2,292.15,NA,NA,NA,NA,0.094,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
