"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "mean_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "ebu_sd" "diff_sd" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"1" "Rosa et al 2002" 1995 "Paraguay" "South America" 12 0.583 NA 294.8786806 NA 58 NA 41.9 NA 1.03 NA 1098.213651 NA 142.2 NA 95.6 NA "TROPICAL MOIST FOREST" 1 NA 10373 6080791860 1995 186 0 296.204354351266 3.32494633507684 4.93749707116296 1.21704903264721 3862.33886036031 NA 202.910838540944 50.0157136704332 39765.9881199257 -25.4 -54.6
"2" "Santos et al 2006" 1998 "Paraguay" "South America" 12 0.7065 4.7295 294.8786806 NA 58 NA 40.3 NA 1.03 NA 1350 0 118.9 32.9511760032931 95.6 NA "TROPICAL MOIST FOREST" 1 0.8 10373 6080791860 1998 186 0 294.917202780446 4.02208596860043 4.68548276111647 1.29402713078442 NA NA 192.55408607328 53.1791971555241 69513.4072418811 -25.4 -54.6
"1" "Gruca-Rokosz et al 2010" 2009 "Poland" "Europe" 7 NA 1342.73 284.8226258 NA 39.7 NA 180.5 NA 99.95 NA 1.18 NA 6 NA 0.5 NA "TEMPERATE BROADLEAF FOREST" NA 300 1338588 2070424820 2009 197 3 281.399670417395 8.86939382141483 3.07400086958142 1.99423617768841 NA 10.0833333333333 126.328802859511 81.9549114118525 142169.237093338 50.02 22
"2" "Gruca-Rokosz et al 2010" 2009 "Poland" "Europe" 7 NA 281.849 284.8991757 NA 39.7 NA 160.2 NA 67.06 NA 1.6 NA 30 NA 2.6 NA "TEMPERATE BROADLEAF FOREST" NA 60 166735 2120420390 2009 184 3 281.86475048546 8.99378219668488 3.08572689436909 1.99418289915768 NA 11.9166666666667 126.810694289141 81.9527218831922 2897.86316348805 50.34 21.93
"3" "Trojanowska & Kurasiewicz 2009" 2009 "Poland" "Europe" 12 42.699 NA 284.7503918 NA 43.9 NA 169.8 NA 45.07 NA 21.59802401 NA 13.7 NA 4 NA "TEMPERATE BROADLEAF FOREST" 5 NA 1336015 2120412200 2009 178 3 282.065341109657 8.77817567663653 3.01490391959561 1.95013542729607 NA 12.3333333333333 123.900161079272 80.1425518066876 4220.62444805071 50.73 18.09
"4" "Trojanowska & Kurasiewicz 2009" 2009 "Poland" "Europe" 12 45.916 NA 284.89598 NA 39.7 NA NA NA 49.46 NA 17.1 NA 11 NA 3.5 NA "TEMPERATE BROADLEAF FOREST" 5 NA 13684 2060381560 2009 159 3 281.483525987032 8.80144045308699 2.99106542314634 1.9664152930359 NA 19.3333333333333 122.920496841631 80.8115873850372 340039.254415116 51.47 20
"5" "Trojanowska & Kurasiewicz 2009" 2009 "Poland" "Europe" 12 413.688 NA 285.3383665 NA 38.9 NA NA NA 31.98 NA 10.38 NA 15 NA 5.5 NA "TEMPERATE BROADLEAF FOREST" 80 NA 1328203 2120360590 2009 61 3 281.355917735067 8.57221708261631 2.85904560239164 1.88165068836771 NA 13.0833333333333 117.495024755821 77.3281104808647 1949.39434287875 52.66 19.13
"6" "Trojanowska & Kurasiewicz 2009" 2009 "Poland" "Europe" 12 75.853 NA 284.2586455 NA 39.3 NA NA NA 65.7 NA 31.10400101 NA 10 NA 2.5 NA "TEMPERATE BROADLEAF FOREST" 10 NA 13536 2090353210 2009 139 3 280.092865198244 9.1299729374664 2.8326334888293 1.98106372932273 NA 17 116.409595431341 81.4135779173725 11924.703625967 52.94 23.76
"1" "Pavel et al 2008" 2006 "Romania" "Europe" 2 NA 4.224 283.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE GRASSLAND" NA 0.8 1359959 2120008540 2006 -1 1 285.564849812855 9.02478183851534 3.8538126666205 2.06588116298139 NA 1.5 158.375863011801 84.8992258759477 3495.9819961847 45.053 29.53
"2" "Pavel et al 2008" 2006 "Romania" "Europe" 2 NA 5.76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE GRASSLAND" NA 2 171064 2120008540 2006 -1 1 285.564849812855 9.02478183851534 3.8538126666205 2.06588116298139 NA 9.66666666666667 158.375863011801 84.8992258759477 3495.9819961847 45.061 29.47
"3" "Pavel et al 2008" 2006 "Romania" "Europe" 2 NA 9.984 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE GRASSLAND" NA 2 171051 2120008540 2006 -1 1 285.564849812855 9.02478183851534 3.8538126666205 2.06588116298139 NA 19.4285714285714 158.375863011801 84.8992258759477 3495.9819961847 45.079 29.634
"4" "Pavel et al 2008" 2006 "Romania" "Europe" 2 NA 15.36 298.65 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE GRASSLAND" NA 3 171034 2121185370 2006 -1 2 285.251794371404 9.43754862799536 3.77223486835965 1.98626183133774 NA 31.125 155.023350754506 81.6271985481263 3662.48448498296 45.088 29.248
"5" "Pavel et al 2008" 2006 "Romania" "Europe" 2 NA 30.72 283.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE GRASSLAND" NA 3 1359774 2121185370 2006 -1 2 285.251794371404 9.43754862799536 3.77223486835965 1.98626183133774 NA 4.58333333333333 155.023350754506 81.6271985481263 3662.48448498296 45.123 29.282
"1" "Gomez-Gener et al 2015" 2015 "Spain" "Europe" NA 0 0.3 295.95 NA NA NA NA NA NA NA 0.001 NA 1.5 NA 3.6 NA "MEDITERRANIAN FOREST" NA 0.5 172213 2120602210 2015 173 0 288.734078104182 6.88788670508666 4.5845351190009 1.65784923981194 27493.6625191651 0.1 188.405552835653 68.1307906772031 1739.27211315679 42.1687 3.0264
"2" "Gomez-Gener et al 2015" 2015 "Spain" "Europe" NA 3.6 0.5 294.83 NA NA NA NA NA NA NA 0.012 NA 2.5 NA 5.4 NA "MEDITERRANIAN FOREST" 1.5 0.5 172213 2120602210 2015 173 0 288.734078104182 6.88788670508666 4.5845351190009 1.65784923981194 27493.6625191651 0.1 188.405552835653 68.1307906772031 1739.27211315679 42.1867 2.7642
"3" "Gomez-Gener et al 2015" 2015 "Spain" "Europe" NA 63.8 7.3 290.45 NA NA NA NA NA NA NA 2.56 NA 16.5 NA 45.5 NA "MEDITERRANIAN FOREST" 10 2 172213 2120602210 2015 173 0 288.734078104182 6.88788670508666 4.5845351190009 1.65784923981194 27493.6625191651 0.1 188.405552835653 68.1307906772031 1739.27211315679 42.249 2.49105
"4" "Gomez-Gener et al 2015" 2015 "Spain" "Europe" NA 0 0 290.65 NA NA NA NA NA NA NA 0.109 NA 1.8 NA 5.7 NA "MEDITERRANIAN FOREST" NA NA 172168 2120597130 2015 148 0 287.666940192259 6.96632533378263 4.62520372297713 1.66325651275672 3545.30857561593 0 190.076865327827 68.3530073735639 4256.48884983437 42.3017 2.58897
"5" "Gomez-Gener et al 2015" 2015 "Spain" "Europe" NA 14 3.1 297.05 NA NA NA NA NA NA NA 0.037 NA 1.1 NA 2.6 NA "MEDITERRANIAN FOREST" 5 0.8 172168 2120597130 2015 148 0 287.666940192259 6.96632533378263 4.62520372297713 1.66325651275672 3545.30857561593 0 190.076865327827 68.3530073735639 4256.48884983437 42.3492 2.8285
"1" "Palma-Silva et al 2013" 2013 "Brazil" "South America" NA 145.2 225.5 294.85 NA NA NA 0.635 NA NA NA 0.015 NA 2.4 NA NA NA "TROPICAL GRASSLAND" 40 60 1106992 6120015970 2013 0 0 291.086900280715 4.28502056916638 4.79207943185323 1.78070794712857 NA 0 196.93477117205 73.1797786491194 14398.348797009 -32.078611 -52.1675
"2" "Marinho et al 2015" 2002 "Brazil" "South America" 2 NA 11.6456 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" NA 3 121646 6120015950 2002 0 0 291.56559795451 4.23201600559528 4.3643705056255 1.49461921803084 NA 0.166666666666667 179.357692012007 61.4227075903087 33247.9638518689 -32.028 -52.094
"3" "Palma-Silva et al 2013" 2013 "Brazil" "South America" NA 1.5 18.6 294.45 NA NA NA 0.035 NA NA NA 0.01 NA 1.5 NA NA NA "TROPICAL GRASSLAND" 1 3 121646 6120015950 2013 0 0 290.955837322454 4.40470061575106 4.72212021546899 1.7397500545882 NA 0.0833333333333333 194.059734882287 71.4965775858165 18348.7639782476 -32.027778 -52.094444
"4" "Rosa et al 2002" 1995 "Brazil" "South America" 12 2.568 NA 291.8498624 NA 56.2 NA 50.4 NA 3.93 NA 73.46302056 NA 140 NA 49.1 NA "TROPICAL MOIST FOREST" 1.5 NA 120981 6120795780 1995 601 0 291.304248174032 2.76444611695854 4.81371158221048 1.09379676434285 116.210369704751 NA 197.823763652485 44.9505519592952 10110.2122209138 -25.79 -52.12
"5" "Rosa et al 2004" 1999 "Brazil" "South America" 12 2.133 NA 291.8498624 NA 56.2 NA 51.8 NA 5.94 NA 82 NA 140 NA 36.6 NA "TROPICAL MOIST FOREST" 1.5 NA 120981 6120795780 1999 601 0 290.686888996491 3.42987763516645 4.91890553092867 1.24123504958694 NA NA 202.146802640904 51.0096595720659 9358.72308421416 -25.79 -52.12
"6" "Santos et al 2006" 1998 "Brazil" "South America" 12 1.8 7.5665 291.8498624 NA 56.2 NA 51.8 NA 5.94 NA 81.75 0.353553390593274 88.3 73.114841174689 36.6 NA "TROPICAL MOIST FOREST" 1 2 120981 6120795780 1998 601 0 291.07175901201 3.29018912075009 4.61130273723573 1.21117401385305 NA NA 189.505591941194 49.7742745419063 14729.5009076287 -25.79 -52.12
"7" "Dos Santos et al 2006" 2006 "Brazil" "South America" NA 1.8 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 1 2 120981 6120795780 2006 601 0 292.063812584527 3.35403973287485 4.90003222840519 1.00639884256712 NA 0 201.371187468707 41.3588565438544 6830.98968434053 -25.78333333 -52.1
"8" "Dos Santos et al 2006" 2006 "Brazil" "South America" NA 0.6 7.906666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 1 2 1100482 6121284610 2006 217 0 296.324992098457 3.92348024042669 4.93682210400154 1.09443448570599 NA 0 202.883100164447 44.9767596865474 6783.69958735447 -25.38333333 -54.55
"9" "Santos et al 2006" 1998 "Brazil" "South America" 12 NA 12.969 293.9873483 NA 53.9 NA 20.5 NA 13.52 NA 3 NA 50.8 NA 15 NA "TROPICAL MOIST FOREST" NA 3 1099767 6121268090 1998 407 0 295.063073801488 2.68310699390781 4.6879423697934 0.762976259684343 NA NA 192.655165881921 31.3551887541511 8142.47963005515 -22.7 -43.88
"10" "Rosa et al 2002" 1995 "Brazil" "South America" 12 3.967 NA 294.6413819 NA 60.5 NA 352.4 NA 14.79 NA 228.271232 NA 25 NA 11.1 NA "TROPICAL MOIST FOREST" 1.5 NA 1099612 6120748720 1995 428 0 294.690614234764 2.50931192138206 4.76549887217491 0.843733993545571 637.114510524974 NA 195.842419404448 34.6739997347495 11797.4168069279 -22.52 -48.53
"11" "Rosa et al 2004" 1999 "Brazil" "South America" 12 4 17 NA NA NA NA 0.103 NA NA NA 324 NA 11.1 NA NA NA "TROPICAL MOIST FOREST" 1.5 3 1099612 6120748720 1999 428 0 294.313718536563 2.9682198435317 4.82843713173341 0.884730157662749 NA NA 198.428923221921 36.3587736025787 10320.4517894072 -22.52 -48.53
"12" "Santos et al 2006" 1998 "Brazil" "South America" 12 4.142 26.712 294.6413819 NA 60.5 NA 335.1 NA 14.79 NA 312 NA 25 NA 11.1 NA "TROPICAL MOIST FOREST" 1.5 3 1099612 6120748720 1998 428 0 294.955383581919 3.15802686524549 4.60464368835795 0.753682710611193 NA NA 189.231932398272 30.973262079912 12434.7407858456 -22.52 -48.53
"13" "Dos Santos et al 2006" 2006 "Brazil" "South America" NA 3.946666667 16.94666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 1.5 3 1099612 6120748720 2006 428 0 295.046387462861 2.83349832720914 4.727160618459 0.599438232289352 NA 0 194.266874731192 24.6344479023021 8456.5053275314 -22.51666667 -48.58333333
"14" "Ometto et al 2013" 2005 "Brazil" "South America" 12 75.7 1.2 300.65 NA NA NA 0.052 NA NA NA 33.5 NA 19.7 NA NA NA "TROPICAL MOIST FOREST" 10 0.5 10342 6090750000 2005 466 0 292.769226978006 1.9836560832539 4.6961986410176 0.705621613836053 239367.030794114 0 192.994464699353 28.9981485138104 74369.240510589 -22.51666667 -44.55
"15" "Ometto et al 2013" 2005 "Brazil" "South America" NA 75.6 1.226666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 10 0.5 10342 6090750000 2005 466 0 292.769226978006 1.9836560832539 4.6961986410176 0.705621613836053 239367.030794114 0 192.994464699353 28.9981485138104 74369.240510589 -22.51666667 -44.55
"16" "Ballester et al 2001" 1992 "Brazil" "South America" 12 NA 1.5564 294.85 0 NA NA NA NA NA NA 8.4489405 11.9247329036369 NA NA NA NA "TROPICAL MOIST FOREST" NA 0.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -22.314 -46.302
"17" "Hallqvist 2012" 2008 "Brazil" "South America" 1 NA 18.478 293.8523432 NA 61.3 NA 27 NA 9.11 NA 40 NA 70 NA 22 NA "TROPICAL MOIST FOREST" NA 3 10328 6090728060 2008 802 0 293.178489473172 2.21775065166143 4.66943498041461 0.53885449185589 NA 0 191.894588236217 22.1447051447626 29507.7941396676 -21.14 -45.04
"18" "Matvienko et al" 2004 "Brazil" "South America" 12 NA 29.997 293.8523432 NA 61.3 NA 27 NA 9.11 NA 40 NA 70 NA 22 NA "TROPICAL MOIST FOREST" NA 3 10328 6090728060 2004 802 0 292.837400109216 2.33949047978349 4.76557558132833 0.721292602068329 NA 0 195.845571835411 29.6421617288354 31264.8965853822 -21.14 -45.04
"19" "Silva et al 2018" 2018 "Brazil" "South America" NA 288.2 5.8 297.84 NA NA NA NA NA NA NA 1440 NA 14.375 NA NA NA "TROPICAL GRASSLAND" 80 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -20.71654975 -45.92598925
"20" "Matvienko et al" 2004 "Brazil" "South America" 12 NA 15.998 294.1610389 NA 61.3 NA 22.3 NA 15.12 NA 1317 NA 89 NA 15.4 NA "TROPICAL GRASSLAND" NA 3 1098898 6120719200 2004 671 0 293.382458978412 2.4585765944346 4.85633935878827 0.724905833153452 NA 0 199.575590087189 29.7906506775391 9304.98366268383 -20.67 -46.31
"21" "Ometto et al 2013" 2005 "Brazil" "South America" NA 22.4 6.586666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 5 2 1098898 6120719200 2005 671 0 294.038942015199 2.3088570096091 4.84721248463364 0.647914098259669 1305.60620250503 0 199.200513067136 26.6266067777946 7711.21404957491 -20.66666667 -46.25
"22" "Matvienko et al" 2005 "Brazil" "South America" 12 NA 1.999 294.7841408 NA 61.2 NA 30.9 NA 14.93 NA 251.33 NA 72 NA 15 NA "TROPICAL GRASSLAND" NA 0.5 10325 6060708750 2005 624 0 294.716524692187 2.19646221770464 4.84344519716163 0.627792975716738 594435.38912441 0.0909090909090909 199.04569303404 25.7997113308249 810865.685360658 -20.28 -47.06
"23" "Ometto et al 2013" 2005 "Brazil" "South America" 12 6.6 12.7 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA "TROPICAL GRASSLAND" 3 3 10325 6060708750 2005 624 0 294.716524692187 2.19646221770464 4.84344519716163 0.627792975716738 594435.38912441 0.0909090909090909 199.04569303404 25.7997113308249 810865.685360658 -20.27 -47.05
"24" "Ometto et al 2013" 2005 "Brazil" "South America" NA 6.6 12.69333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 3 3 10325 6060708750 2005 624 0 294.716524692187 2.19646221770464 4.84344519716163 0.627792975716738 594435.38912441 0.0909090909090909 199.04569303404 25.7997113308249 810865.685360658 -20.27 -47.05
"25" "Andrade 2014" 2011 "Brazil" "South America" NA NA 4.386666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" NA 0.8 10324 6080705670 2011 559 0 294.04787276129 2.17686736675037 4.72236940892907 0.6883135079001 NA 0 194.069975709414 28.2868564890452 59542.4121701708 -20.16666667 -47.58333333
"26" "Matvienko et al" 2004 "Brazil" "South America" 12 NA 5.999 295.2175397 NA 61.9 NA 40.4 NA 86.48 NA 45 NA 40 NA 1.5 NA "TROPICAL GRASSLAND" NA 2 10325 6060708750 2004 624 0 294.05747495669 2.46869480696419 4.86885715448595 0.685267581448007 NA 0.166666666666667 200.090020047368 28.1616814293701 950544.330840227 -20.15 -47.28
"27" "Barros et al 2011" 2011 "Brazil" "South America" NA NA 39.8666666666667 295.45 0 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" NA 3 10325 6060708750 2011 624 0 294.4086350096 2.21750641753511 4.71704525639583 0.695674944792306 NA 0.0833333333333333 193.851174920377 28.5893812928345 811064.779756434 -20.15 -47.25
"28" "Ometto et al 2013" 2005 "Brazil" "South America" 12 4.4 4.4 295.485 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 1.5 0.8 10325 6060708750 2005 624 0 294.716524692187 2.19646221770464 4.84344519716163 0.627792975716738 594435.38912441 0.0909090909090909 199.04569303404 25.7997113308249 810865.685360658 -20.15 -47.25
"29" "Ometto et al 2013" 2005 "Brazil" "South America" NA 4.4 4.426666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 1.5 0.8 10325 6060708750 2005 624 0 294.716524692187 2.19646221770464 4.84344519716163 0.627792975716738 594435.38912441 0.0909090909090909 199.04569303404 25.7997113308249 810865.685360658 -20.15 -47.25
"30" "deMello et al 2018" 2018 "Brazil" "South America" NA 733.1066667 55.34666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 200 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -19.83333333 -43.96666667
"31" "Mello et al 2018" 2018 "Brazil" "South America" NA 734.3 55.4 NA NA NA NA NA NA NA NA 1.96 NA 5.08 NA NA NA "TROPICAL GRASSLAND" 200 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -19.83 -43.96666667
"32" "Marani and Alvala 2007" 2004 "Brazil" "South America" 12 115.075 6.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 40 2 1098380 6121243260 2004 93 0 299.788426081769 3.48905690124473 5.11840866148396 0.991994325440505 NA 0 210.345561430848 40.7668900865961 6672.93700358073 -19.567 -57.017
"33" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 325.11274985 13.871142525 303.15 0 NA NA NA NA NA NA 0.1 NA NA NA NA NA "FLOODED GRASSLAND" 80 3 1097790 6121239650 2006 85 0 300.822367838471 2.20055586777465 4.94405494058523 0.620190505539513 NA 0 203.18034002405 25.487281049569 4473.68129499847 -19.039 -57.369
"34" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 21.088936395 11.466113015 303.15 0 NA NA NA NA NA NA 0.35 NA NA NA NA NA "FLOODED GRASSLAND" 5 3 10315 6120687900 2006 86 0 300.815843504983 2.22758985029881 4.95387734622901 0.626167428263628 NA 0 203.584000529959 25.732908010834 5015.96073045918 -19.031 -57.473
"35" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 103.06334834 11.19775373 303.15 0 NA NA NA NA NA NA 0.12 NA NA NA NA NA "FLOODED GRASSLAND" 40 3 1097780 6120687900 2006 87 0 300.815843504983 2.22758985029881 4.95387734622901 0.626167428263628 NA 0 203.584000529959 25.732908010834 5015.96073045918 -19.026 -57.543
"36" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 232.4771229 12.981904705 303.15 0 NA NA NA NA NA NA 0.06 NA NA NA NA NA "FLOODED GRASSLAND" 80 3 1097780 6120687900 2006 87 0 300.815843504983 2.22758985029881 4.95387734622901 0.626167428263628 NA 0 203.584000529959 25.732908010834 5015.96073045918 -19.021 -57.548
"37" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 219 29 299.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 80 3 1097780 6120687900 2006 87 0 300.815843504983 2.22758985029881 4.95387734622901 0.626167428263628 NA 0 203.584000529959 25.732908010834 5015.96073045918 -19.007 -57.551
"38" "Bastviken et al 2010" 2008 "Brazil" "South America" 1 222.057765 28.9527942 299.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 80 3 1097780 6120687900 2008 87 0 300.541866556405 2.53089342453207 5.09218019788977 0.739104048688152 NA 0 209.267679365333 30.3741389871843 4730.78126460057 -19.007 -57.551
"39" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 189.99983735 11.67542251 303.15 0 NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 40 3 1097747 6070692720 2006 101 0 300.525742160438 1.9548386184071 4.88209704631656 0.549542313964183 NA 0 200.634125191092 22.5839307108568 291439.565916772 -19.004 -56.632
"40" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 13.3 13.8 300.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 5 3 1097735 6120687650 2006 87 0 300.788477510686 2.16785993727352 4.9577579862716 0.612756391850182 NA 0 203.743478887874 25.1817695280897 4151.84231675092 -18.997 -57.424
"41" "Bastviken et al 2010" 2008 "Brazil" "South America" 1 11.97754363 13.74431433 300.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 5 3 1097735 6120687650 2008 87 0 300.56485314898 2.47847974423626 5.08758833849652 0.71841297908508 NA 0 209.078972814926 29.523821058291 3860.28976165173 -18.997 -57.424
"42" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 324.71291135 6.2841572645 302.65 0 NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 80 2 1097747 6070692720 2006 101 0 300.525742160438 1.9548386184071 4.88209704631656 0.549542313964183 NA 0 200.634125191092 22.5839307108568 291439.565916772 -18.995 -56.656
"43" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 7.1 3.2 299.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 3 0.8 1097741 6120687610 2006 85 0 300.760027180871 2.16808735742455 4.96930604587726 0.613742157796511 NA 0 204.218056679887 25.2222804573909 6897.40737615847 -18.991 -57.494
"44" "Bastviken et al 2010" 2008 "Brazil" "South America" 1 5.8989201 3.211276252 299.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 3 0.8 1097741 6120687610 2008 85 0 300.557926731221 2.47280403986801 5.09841949649635 0.71972773950219 NA 0.0833333333333333 209.52408889711 29.5778523083092 6307.10491153493 -18.991 -57.494
"45" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 71.918733155 11.03793772 302.65 0 NA NA NA NA NA NA 0.16 NA NA NA NA NA "FLOODED GRASSLAND" 10 3 1097747 6070692720 2006 101 0 300.525742160438 1.9548386184071 4.88209704631656 0.549542313964183 NA 0 200.634125191092 22.5839307108568 291439.565916772 -18.983 -56.66
"46" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 12.23936514 10.560782215 307.15 0 NA NA NA NA NA NA 0.1 NA NA NA NA NA "FLOODED GRASSLAND" 5 3 1097747 6070692720 2006 101 0 300.525742160438 1.9548386184071 4.88209704631656 0.549542313964183 NA 0 200.634125191092 22.5839307108568 291439.565916772 -18.974 -56.646
"47" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 183.5992143 7.6812279105 300.15 0 NA NA NA NA NA NA 0.12 NA NA NA NA NA "FLOODED GRASSLAND" 40 2 1097726 6120686870 2006 103 0 300.734561229502 2.06113472442092 4.89582542012521 0.588905186089428 NA 0 201.198304936653 24.2015829899765 6353.42010713465 -18.967 -56.633
"48" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 1.1 2.9 297.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 1 0.8 1097725 6120687650 2006 89 0 300.788477510686 2.16785993727352 4.9577579862716 0.612756391850182 NA 0.0833333333333333 203.743478887874 25.1817695280897 4151.84231675092 -18.961 -57.441
"49" "Bastviken et al 2010" 2008 "Brazil" "South America" 1 1.011399214 2.887768937 297.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 1 0.8 1097725 6120687650 2008 89 0 300.56485314898 2.47847974423626 5.08758833849652 0.71841297908508 NA 0 209.078972814926 29.523821058291 3860.28976165173 -18.961 -57.441
"50" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 61.2 28.5 297.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 10 3 1097732 6120687240 2006 86 0 300.770614766125 2.19006535109087 4.96540819578471 0.620430379274521 NA 0 204.057871059646 25.4971388742954 2091.01751948338 -18.953 -57.625
"51" "Bastviken et al 2010" 2008 "Brazil" "South America" 1 56.43049803 28.44567985 297.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" 10 3 1097732 6120687240 2008 86 0 300.560904079626 2.49071871082969 5.09205691105854 0.728055212610037 NA 0 209.262612783227 29.9200772305495 1889.12200089997 -18.953 -57.625
"52" "Dos Santos et al 2006" 2006 "Brazil" "South America" NA 31.8 130.3466667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 5 30 1097755 6120687350 2006 840 0 294.69335492452 2.00506778676763 4.77317517855275 0.405013021886335 NA 0 196.157884050113 16.6443707624521 5895.31483082491 -18.91666667 -48.03333333
"53" "Rosa et al 2004" 1999 "Brazil" "South America" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA NA 1097755 6120687350 1999 840 0 295.026263514736 2.14338022583041 5.15481951830271 0.569906758414369 NA NA 211.84189801244 23.4208256882617 5620.44368633196 -18.91666667 -48.03333333
"54" "Rosa et al 2002" 1995 "Brazil" "South America" 12 23.639 NA 295.4424747 NA 64 NA 18.3 NA 7.72 NA 53.7752927 NA 79 NA 25.7 NA "TROPICAL MOIST FOREST" 5 NA 1097755 6120687350 1995 840 0 294.824016182883 2.02001899524856 4.9126752104051 0.536616213156641 2202.68542632683 NA 201.890762071442 22.0527210886291 6133.94515021829 -18.91 -48.04
"55" "Santos et al 2006" 1998 "Brazil" "South America" 12 28.3385 83.6 295.4424747 NA 64 NA 18.4 NA 7.72 NA 51 0 118.55 55.9321463918559 25.7 NA "TROPICAL MOIST FOREST" 5 10 1097755 6120687350 1998 840 0 295.451591601009 2.40601015546301 4.95124330446343 0.583946610379461 NA NA 203.475752238223 23.9978059060053 6130.31328890931 -18.91 -48.04
"56" "Matvienko et al" 2004 "Brazil" "South America" 12 NA 24.998 297.532984 NA 63.8 NA 21.2 NA 5.48 NA 710 NA 78 NA 32 NA "TROPICAL MOIST FOREST" NA 3 1097334 6120676210 2004 515 0 296.379924045562 2.39401821319822 4.96160471535864 0.602353759217548 NA 0.25 203.901563644876 24.7542640774335 7103.18259803922 -18.41 -49.1
