lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
59.859,15.183,lake,,,4.48,,2008,"6,7",2,,,,,,,,,,,Van Hardenbroek et al 2012,Johnson et al 2021
59.903,15.394,lake,,,0.64,,2008,"6,7",2,,,,,,,,,,,Van Hardenbroek et al 2012,Johnson et al 2021
59.867,17.948,lake,,,8.16,,2008,"6,7",2,,,,,,,,,,,Van Hardenbroek et al 2012,Johnson et al 2021
59.887,15.954,lake,,,5.76,,2008,"6,7",2,,,,,,,,,,,Van Hardenbroek et al 2012,Johnson et al 2021
59.874,17.168,lake,,,6.56,,2008,"6,7",2,,,,,,,,,,,Van Hardenbroek et al 2012,Johnson et al 2021
70.826,147.510,lake,,,19.2,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.826,147.515,lake,,,21.28,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.824,147.531,lake,,,51.36,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.823,147.536,lake,,,60.48,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.821,147.421,lake,,,10.24,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.807,147.497,lake,,,27.36,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.746,147.586,lake,,,13.6,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.825,147.454,lake,,,16.64,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.741,147.581,lake,,,25.92,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
70.830,147.428,lake,,,5.92,,2007-2009,"7,8 ",2,,,,,,,,,,,van Hardenbroek et al 2013,Johnson et al 2021
46.226,-80.296,lake,,,3.312,,2003-2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Walter et al 2006,Johnson et al 2021
42.130,-89.320,lake,,,0.368,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.464,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.32,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.864,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.32,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.832,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.432,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.656,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.368,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.224,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.864,,2012,"5,6,7,8",4,293.05,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.416,,2012,"5,6,7,8",4,302.55,,,,,,,,,,West et al 2016,Johnson et al 2021
42.130,-89.320,lake,,,0.192,,2012,"5,6,7,8",4,,,,,,,,,,,West et al 2016,Johnson et al 2021
45.383,-79.133,lake,,,34.62724146,,1990,"6,7,8,9,10",5,291.55,,,,,,,,,,Weyhenmeyer 1999,Johnson et al 2021
30.742,113.347,lake,,,0.38496,,2013,10,1,,,,,,,,,,,Xiao S. et al 2014,Johnson et al 2021
30.742,113.347,lake,,,1.53984,,2013,7,1,280.85,,,,,,,,,,Xiao S. et al 2014,Johnson et al 2021
31.374,120.141,lake,,,4.83,,2012-2014,"1,2,3,4,5,6,7,8,9,10,11,12",12,282.25,,,,,,,,,,Xiao W. et al 2014,Johnson et al 2021
30.550,114.383,lake,,,21.09476461,,2003-2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Xing et al 2005,Johnson et al 2021
39.117,-79.583,lake,,,250,,1987-1989,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Yavitt et al 1990,Johnson et al 2021
-69.383,76.333,lake,,,2.6352,,2007-2008,1,1,,,,,,,,,,,Zhu et al 2010,Johnson et al 2021
-69.383,76.333,lake,,,3.4704,,2007-2008,1,1,,,,,,,,,,,Zhu et al 2010,Johnson et al 2021
61.080,25.030,lake,,,4.9724,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
61.230,25.190,lake,,,0.6416,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
61.240,25.060,lake,,,0.3208,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
61.230,25.140,lake,,,6.5764,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
61.190,25.140,lake,,,8.6616,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
62.240,25.770,lake,,,2.8872,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.370,12.160,lake,,,20.852,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.350,12.140,lake,,,4.3308,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.760,16.230,lake,,,2.8872,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.660,16.140,lake,,,0.9624,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.770,15.140,lake,,,1.2832,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.590,15.870,lake,,,0.6416,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.010,15.650,lake,,,7.3784,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
57.930,15.570,lake,,,2.406,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.270,15.240,lake,,,2.5664,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.580,14.990,lake,,,1.4436,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.620,15.150,lake,,,2.5664,,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
54.160,10.180,lake,,,11.5488,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
54.170,10.440,lake,,,15.7192,,2011,"8,9",2,,,,,,,695711,,,,Rinta et al 2016,Johnson et al 2021
54.180,10.440,lake,Germany,,8.822,,2011,"8,9",2,,,,,,,127421,,,,Rinta et al 2016,Johnson et al 2021
51.930,5.150,lake,Netherlands,,10.7468,,2011,"8,9",2,,,,,,,38694,,,,Rinta et al 2016,Johnson et al 2021
52.890,6.490,lake,Netherlands,,11.7092,,2011,"8,9",2,,,,,,,27922,,,,Rinta et al 2016,Johnson et al 2021
46.830,7.550,lake,Switzerland,,65.1224,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.400,7.330,lake,Switzerland,,36.5712,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.670,7.280,lake,Switzerland,,11.228,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.170,7.670,lake,Switzerland,,18.2856,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.070,8.310,lake,Switzerland,,6.416,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.720,8.070,lake,Switzerland,,45.2328,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.270,9.400,lake,Switzerland,,4.3308,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.610,8.830,lake,Switzerland,,136.6608,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.610,8.840,lake,Switzerland,,9.624,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.620,8.820,lake,Switzerland,,3.5288,,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.200,7.660,lake,Switzerland,,10.5864,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.280,7.220,lake,Switzerland,,2.5664,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.360,7.200,lake,Switzerland,,46.8368,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.620,8.700,lake,Switzerland,,46.6764,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.270,8.500,lake,Switzerland,,21.3332,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.330,7.080,lake,Switzerland,,70.2552,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.330,7.070,lake,Switzerland,,26.6264,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.330,7.090,lake,Switzerland,,0.9624,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.400,8.360,lake,Switzerland,,50.8468,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.190,9.330,lake,Switzerland,,43.1476,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.360,7.010,lake,Switzerland,,98.4856,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.960,8.570,lake,Switzerland,,11.7092,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.710,7.440,lake,Switzerland,,7.5388,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.730,7.570,lake,Switzerland,,76.19,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.580,7.440,lake,Switzerland,,103.6184,,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
43.089,-76.208,lake,United States,,,85.02,1989,"6,7,8,9,10",5,,,,,,,,,,,Addess et al 1996,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,0,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,0,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,0,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,19,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,0,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,118,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,316,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,163,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,360,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,0,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,180,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,916,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,494,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,259,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,2512,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,Brazil,,,179,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
46.820,-71.220,river,,,,54.536,2011,6,1,290.65,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.820,-71.220,river,,,,85.012,2011,7,1,290.65,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.820,-71.220,river,,,,81.804,2011,8,1,290.65,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.820,-71.220,river,,,,38.496,2011,9,1,290.65,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.820,-71.220,river,,,,17.644,2012,6,1,291.35,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.820,-71.220,river,,,,8.02,2012,7,1,291.35,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.820,-71.220,river,,,,4.812,2012,8,1,291.35,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.820,-71.220,river,,,,8.02,2012,9,1,291.35,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.220,-89.530,lake,,,,2.839540343,2001,8,1,302.35,,,,,,,,,,Bastviken et al 2005,Johnson et al 2021
46.218,-89.474,lake,,,,10.40158412,2001,7,1,297.55,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.244,-89.506,lake,,,,0.293500789,2001,7,1,295.45,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.244,-89.506,lake,,,,7.221716643,2001,8,1,296.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.250,-89.498,lake,,,,5.04702468,2001,8,1,298.25,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,,0.834058992,2001,6,1,289.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,,3.982930583,2001,7,1,296.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,,5.989258201,2001,8,1,301.35,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.830,-88.678,lake,,,,0.806776442,2001,6,1,296.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.830,-88.678,lake,,,,17.06625026,2001,8,1,295.85,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.605,-92.320,lake,,,,96.77137804,2001,8,1,294.05,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,,0.486032059,2001,6,1,299.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,,8.359458257,2001,7,1,,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
44.111,-89.206,lake,,,,0.8487423,2001,6,1,,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
44.111,-89.206,lake,,,,67.26627749,2001,8,1,297.35,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.207,-89.471,lake,,,,0.125204108,2001,6,1,293.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.207,-89.471,lake,,,,1.793675853,2001,8,1,299.95,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.960,-89.620,lake,,,,0.126551952,2001,7,1,296.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.960,-89.620,lake,,,,0.747668467,2001,8,1,295.75,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
-18.961,-57.441,lake,,,,1.011399214,2008,9,1,297.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.991,-57.494,lake,,,,5.8989201,2008,9,1,299.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.974,-56.646,lake,,,,12.17873028,2006,11,1,307.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.997,-57.424,lake,,,,11.97754363,2008,9,1,300.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.031,-57.473,lake,,,,20.07787279,2006,12,1,303.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.983,-56.660,lake,,,,71.73746631,2006,11,1,302.65,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.953,-57.625,lake,,,,56.43049803,2008,9,1,297.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-17.838,-57.393,lake,,,,77.74179151,2006,11,1,304.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-17.853,-57.482,lake,,,,68.47118758,2006,11,1,304.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.026,-57.543,lake,,,,98.32669668,2006,12,1,303.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.004,-56.632,lake,,,,203.5996747,2006,11,1,303.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.967,-56.633,lake,,,,175.5984286,2006,11,1,300.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.007,-57.551,lake,,,,222.057765,2008,9,1,299.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.021,-57.548,lake,,,,215.4542458,2006,12,1,303.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.995,-56.656,lake,,,,324.6258227,2006,11,1,302.65,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.039,-57.369,lake,,,,311.9254997,2006,12,1,303.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
57.000,26.800,lake,,,,33.456,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Beaulieu et al 2016,Johnson et al 2021
54.372,-2.991,lake,,,,122.8893143,1997,6,1,292.65,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,45.09531429,1997,6,1,289.95,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,64.22874286,1997,6,1,288.35,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,86.75348571,1997,6,1,287.85,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,49.01365714,1997,7,1,295.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,134.8505714,1997,7,1,293.05,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,119.1772,1997,8,1,291.05,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,91.5884,1997,8,1,294.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,1007.105771,1997,8,1,290.95,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,102.1518857,1997,9,1,288.95,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,83.31634286,1997,9,1,289.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,12.3508,1997,9,1,287.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,26.58057143,1997,10,1,286.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,,230.1052571,1997,10,1,286.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
39.023,-84.150,lake,,,,105.12,2014,8,1,300.45,,,,,,,,,,Beaulieu et al 2016,Johnson et al 2021
53.167,13.033,lake,,,,31.2,1999-2000,"4,5,6,7,8,9,10",7,,,,,,,,,,,Casper et al 2003,Johnson et al 2021
55.550,-98.010,lake,,,,83.8,1994,"5,6,7,8,9",5,291.15,,,,,,,,,,Dove et al 1999,Johnson et al 2021
-19.567,-57.017,lake,,,,82,2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,"Marani and Alvala, 2007",Johnson et al 2021
-19.567,-57.017,lake,,,,148,2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,"Marani and Alvala, 2007",Johnson et al 2021
43.089,-76.208,lake,,,,94.636,1989,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,93.032,1990,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,101.052,1991,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,40.1,1992,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,12.03,1993,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,24.06,1994,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,16.04,1995,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,4.01,1996,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,5.2932,1997,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,10.5864,1998,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,16.04,1999,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,13.4736,2000,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,23.258,2001,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,1.604,2002,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,4.01,2003,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
43.089,-76.208,lake,,,,4.812,2004,"6,7,8,9,10",5,,,,,,,,,,,Matthews et al 2005,Johnson et al 2021
42.432,-71.148,lake,,,,10.392,2009-2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Rõõm et al 2014,Johnson et al 2021
46.830,7.547,lake,,,,195.3672,2012,10,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,,195.8484,2012,11,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,,16.842,2013,3,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,,25.0224,2013,6,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,,26.3056,2013,7,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,,117.894,2013,9,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
61.833,24.267,lake,,,,20.304,2013,"5,6,7,8,9,10",6,,,,,,,,,,,Stepanenko et al 2016,Johnson et al 2021
43.762,-73.566,lake,,,,336,1971-1972,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Strayer et al 1978,Johnson et al 2021
45.367,-122.250,lake,,,,106.46,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Walter Anthony et al 2016,Johnson et al 2021
45.367,-122.250,lake,,,,0.535,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Walter Anthony et al 2016,Johnson et al 2021
44.417,-122.668,lake,,,,93.645,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Walter Anthony et al 2016,Johnson et al 2021
42.133,-122.033,lake,,,,456.16,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Walter Anthony et al 2016,Johnson et al 2021
30.742,111.347,lake,,,,593.424,2013,7,1,302.55,,,,,,,,,,Xiao et al 2014,Johnson et al 2021
61.080,25.030,lake,,,,12.9924,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
61.230,25.190,lake,,,,4.01,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
61.240,25.060,lake,,,,1.9248,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
61.230,25.140,lake,,,,3.3684,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
61.190,25.140,lake,,,,2.0852,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
62.240,25.770,lake,,,,1.9248,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.370,12.160,lake,,,,0,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.350,12.140,lake,,,,28.2304,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.760,16.230,lake,,,,0.802,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.660,16.140,lake,,,,0.3208,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.770,15.140,lake,,,,0.1604,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.590,15.870,lake,,,,0,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.010,15.650,lake,,,,0.4812,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
57.930,15.570,lake,,,,0,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.270,15.240,lake,,,,27.4284,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.580,14.990,lake,,,,2.5664,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
58.620,15.150,lake,,,,0,2010,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
54.160,10.180,lake,,,,48.6012,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
54.170,10.440,lake,,,,28.3908,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
54.180,10.440,lake,,,,72.6612,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
51.930,5.150,lake,,,,11.5488,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
52.890,6.490,lake,,,,345.662,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.830,7.550,lake,,,,109.2324,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.400,7.330,lake,,,,5.7744,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.670,7.280,lake,,,,0,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.170,7.670,lake,,,,42.0248,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.070,8.310,lake,,,,87.0972,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.720,8.070,lake,,,,24.06,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
