ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,lat,lon
Juutinen et al 2003,2000,Finland,Europe,6,NA,NA,36.41304348,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1678191.46996138, 7055408.32116474)",61.551389,23.592778
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,0,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,44.26,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1679272.12250001, 7057073.84004059)",61.571389,23.612778
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,0.434782609,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,52.75,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1680352.17255387, 7058738.63086684)",61.591389,23.632778
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,0.57,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,20.17,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1681431.62028506, 7060402.69315541)",61.611389,23.652778
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,1.28,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1682510.46585684, 7062066.02641782)",61.631389,23.672778
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,4.1,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1683588.70943367, 7063728.63016514)",61.651389,23.692778
Ojala et al 2011,2004,Finland,Europe,2,NA,NA,0.857605333,47.944563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1785377.69798424, 7065275.11037569)",61.67,25.13
Ojala et al 2011,2004,Finland,Europe,3,NA,NA,1.715210667,0.9096278201726242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1785377.69798424, 7065275.11037569)",61.67,25.13
Ojala et al 2011,2004,Finland,Europe,NA,NA,NA,1.6,100,286.15,5.5,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1785377.69798424, 7065275.11037569)",61.67,25.13
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,0.75,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1684666.35118115, 7065390.50390806)",61.671389,23.712778
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,20.4195,7.071067811874117e-4,NA,NA,290.35,0,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10661070.1006793, 7066936.3043731)",61.69,-150.09
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,3.52,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1685743.3912661, 7067051.64715682)",61.691389,23.732778
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,1.67,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1686819.82985648, 7068712.05942127)",61.711389,23.752778
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,1.1,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1687895.66712147, 7070371.74021082)",61.731389,23.772778
Juutinen et al 2009,1999,Finland,Europe,6,NA,NA,3.16,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1688970.90323142, 7072030.68903448)",61.751389,23.792778
Erkkila et al 2018,2014,Finland,Europe,1,NA,NA,3.493,1.4750247455551375,289.15,2.8284271247461903,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,13.2,NA,BOREAL FOREST,"c(1722174.0215888, 7078544.16824754)",61.83,24.28
Stepanenko et al 2016,2013,Finland,Europe,6,20.304,137.814703,0.8592,74.449700000000007,289.15,4.0654916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1721199.17160037, 7078792.51497262)",61.833,24.267
Nakayama et al 1994,1993,Russia,Europe,1,NA,NA,301.47999999999996,294.08544034382624,NA,NA,NA,NA,NA,NA,NA,NA,0.40566666666666673,0.5906446196035877,NA,NA,NA,NA,BOREAL FOREST,"c(9165193.13562325, 7092591.03700234)",62,129.44
Desyatkin et al 2009,2007,Russia,Europe,1,NA,NA,118.7,122.733421,294.8,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,BOREAL FOREST,"c(9218527.42031236, 7099182.88174124)",62.08,130.3
Encinas Fernandez et al 2016,2007,Russia,Europe,1,NA,NA,118.7,122.733421,294.8,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(9218527.42031236, 7099182.88174124)",62.08,130.3
Desyatkin et al 2009,2007,Russia,Europe,3,NA,NA,139.6,56.540652,295.25,7.325176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,BOREAL FOREST,"c(9217814.08241954, 7101651.77028903)",62.11,130.33
Desyatkin et al 2009,2007,Russia,Europe,1,NA,NA,37.8,122.733421,293,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,BOREAL FOREST,"c(9218521.34967056, 7101651.77028903)",62.11,130.34
Encinas Fernandez et al 2016,2007,Russia,Europe,1,NA,NA,37.8,122.733421,293,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(9218521.34967056, 7101651.77028903)",62.11,130.34
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,18.245333333333335,5.581822760831208,15.418333333333331,5.038825094536754,289.35,0,NA,NA,NA,NA,NA,NA,0.3,0,NA,NA,9,NA,BOREAL FOREST,"c(-10609279.9863325, 7104118.99082126)",62.14,-150.05
Takakai et al 2008,2005,Russia,Europe,4,NA,NA,245.4,96.487207,286.15,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(9137462.18979422, 7108227.31376052)",62.19,129.3
Takakai et al 2008,2005,Russia,Europe,5,NA,NA,245.4,106.907952,286.15,2.867429,NA,NA,NA,NA,NA,NA,0.006,NA,NA,NA,NA,NA,BOREAL FOREST,"c(9137462.18979422, 7108227.31376052)",62.19,129.3
Rinta et al 2017,2011,Finland,Europe,2,1.9124,0.01753624817342649,2.8936,0.00905096679918775,291.35,4.8861203,NA,NA,0.025,NA,NA,NA,3.03,NA,NA,NA,25,NA,BOREAL FOREST,"c(1820197.45487392, 7112330.990821)",62.24,25.77
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,2.61,74.449700000000007,288.0166667,4.0654916,NA,NA,NA,NA,NA,NA,0.080767,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5247035.63928737, 7113333.40417437)",62.25222222,74.29583333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,9.619,74.449700000000007,287.9833333,4.0654916,NA,NA,NA,NA,NA,NA,0.008886,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5244509.61325035, 7113356.18324976)",62.2525,74.26027778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,35.291,74.449700000000007,287.35,4.0654916,NA,NA,NA,NA,NA,NA,0.007819,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5245179.21355344, 7113561.18682188)",62.255,74.27166667
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,2.671,74.449700000000007,288.5166667,4.0654916,NA,NA,NA,NA,NA,NA,0.019298,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5247945.22325953, 7113561.18682188)",62.255,74.31083333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,7.017,74.449700000000007,286.5833333,4.0654916,NA,NA,NA,NA,NA,NA,0.166011,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5243744.13306291, 7113834.50653764)",62.25833333,74.25388889
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,10.127,74.449700000000007,286.9833333,4.0654916,NA,NA,NA,NA,NA,NA,0.023985,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5244586.12106411, 7114403.85716295)",62.26527778,74.27111111
Juutinen et al 2003,2000,Finland,Europe,6,NA,NA,7.5426086955,0.6751332573828837,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,BOREAL FOREST,"c(2068254.31695638, 7117249.25970068)",62.3,29.3
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,27.802,74.449700000000007,288.7166667,4.0654916,NA,NA,NA,NA,NA,NA,0.003117,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5240704.91127709, 7119796.83036517)",62.33111111,74.26638889
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,NA,NA,297.25,4.0654916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5238351.01010784, 7120365.23834481)",62.33805556,74.23833333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,36.797,74.449700000000007,289.3166667,4.0654916,NA,NA,NA,NA,NA,NA,2.45e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5238265.85488692, 7120524.37594875)",62.34,74.23861111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,4.418,74.449700000000007,288.7833333,4.0654916,NA,NA,NA,NA,NA,NA,0.006884,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5240014.88100314, 7120547.10954954)",62.34027778,74.26361111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.824,74.449700000000007,288.4833333,4.0654916,NA,NA,NA,NA,NA,NA,0.00317,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5237435.91453547, 7120683.50649094)",62.34194444,74.22833333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,18.679,74.449700000000007,288.5166667,4.0654916,NA,NA,NA,NA,NA,NA,0.001075,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5240839.42507803, 7120842.63078923)",62.34388889,74.27805556
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,47.654,74.449700000000007,289.75,4.0654916,NA,NA,NA,NA,NA,NA,0.001495,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5236840.56057803, 7121319.95966921)",62.34972222,74.22583333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,5.7,74.449700000000007,289.1833333,4.0654916,NA,NA,NA,NA,NA,NA,0.002374,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5233760.6002579, 7121592.69118653)",62.35305556,74.18472222
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,1.336,74.449700000000007,288.8166667,4.0654916,NA,NA,NA,NA,NA,NA,0.00598,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5243470.50815178, 7121638.1438755)",62.35361111,74.32277778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,96.486,74.449700000000007,298.95,4.0654916,NA,NA,NA,NA,NA,NA,3.75e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5234268.06266042, 7121774.50011822)",62.35527778,74.19361111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,11.706,74.449700000000007,287.8166667,4.0654916,NA,NA,NA,NA,NA,NA,0.007074,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5239575.72904617, 7122433.48033584)",62.36333333,74.275
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,27.911,74.449700000000007,288.0833333,4.0654916,NA,NA,NA,NA,NA,NA,0.004926,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5238070.8915055, 7123319.50501033)",62.37416667,74.26194444
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.112,74.449700000000007,287.85,4.0654916,NA,NA,NA,NA,NA,NA,0.010694,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5240718.34553362, 7123910.06566593)",62.38138889,74.305
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,13.587,74.449700000000007,287.95,4.0654916,NA,NA,NA,NA,NA,NA,0.007274,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5236721.87002601, 7124296.14866898)",62.38611111,74.25194444
Juutinen et al 2003,2000,Finland,Europe,6,NA,NA,7.128888889,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(2184880.69916594, 7129515.52435547)",62.45,31
Hyvonen et al 2013,2009,Finland,Europe,12,NA,NA,4.1614358795,5.418463351561607,297.35,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(2148533.70712594, 7133594.91616752)",62.5,30.5
Harby et al 2012,2005,Norway,Europe,12,NA,NA,17.362,132.378793,280.0128196,7.5986401,29.2,NA,10.8,NA,4.85,NA,5.3,NA,76,NA,34,NA,TUNDRA,"c(639334.080322216, 7171710.63008339)",62.97,9.12
Huttunen et al 2001,1996,Finland,Europe,4,41,0,NA,NA,281.7,0,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1930821.51659531, 7176546.26848259)",63.03,27.56
Huttunen et al 2003,1998,Finland,Europe,3,57.3,94.962037,57.2972973,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1930821.51659531, 7176546.26848259)",63.03,27.56
Huttunen et al 2003,1999,Finland,Europe,1,20,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1930821.51659531, 7176546.26848259)",63.03,27.56
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,19.611666666666665,8.67035802797862,4.834666666666667,2.2816891403811637,286.85,0,NA,NA,NA,NA,NA,NA,0.142,0,NA,NA,4.9,NA,TUNDRA,"c(-10324860.7900892, 7178961.50749402)",63.06,-147.42
Juutinen et al 2003,2000,Finland,Europe,6,NA,NA,37.42666667,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1917614.22081565, 7178961.50749402)",63.06,27.38
Kuhn et al unpublished,2019,Canada,North America,4,14.9239296225,10.149645302337824,18.7205380475,5.542957935220032,291.357142875,1.7512871774084222,NA,NA,NA,NA,NA,NA,0.02375,0.01894509611130718,NA,NA,NA,NA,BOREAL FOREST,"c(-8623847.45225949, 7186277.18852939)",63.151,-123.249
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,0.613,0.2710664125265246,6.640666666666667,3.1529099786282093,283.35,0,NA,NA,NA,NA,NA,NA,0.02,0,NA,NA,9.4,NA,TUNDRA,"c(-10325904.1113005, 7191813.64887532)",63.22,-147.68
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,NA,NA,8.461,0.00141421356237231,286.25,0,NA,NA,NA,NA,NA,NA,0.103,NA,NA,NA,NA,NA,TUNDRA,"c(-10376762.7011552, 7205415.06678676)",63.39,-148.67
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,6.973,74.449700000000007,281.75,4.0654916,NA,NA,NA,NA,NA,NA,0.002576,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5265968.60044604, 7236823.80114342)",63.78527778,75.75833333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,15.527,74.449700000000007,278.35,4.0654916,NA,NA,NA,NA,NA,NA,0.001643,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5265718.38287815, 7236933.62424491)",63.78666667,75.75583333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,11.087,74.449700000000007,284.5166667,4.0654916,NA,NA,NA,NA,NA,NA,0.002106,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5263850.33744171, 7238119.4716171)",63.80166667,75.74083333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,16.703,74.449700000000007,284.6166667,4.0654916,NA,NA,NA,NA,NA,NA,8.06e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5264735.91145946, 7238317.06991558)",63.80416667,75.75555556
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,0.41,74.449700000000007,284.85,4.0654916,NA,NA,NA,NA,NA,NA,0.020497,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5263771.47385428, 7238426.84153472)",63.80555556,75.74277778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,2.544,74.449700000000007,284.3166667,4.0654916,NA,NA,NA,NA,NA,NA,0.016921,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5257443.71146918, 7238448.79477188)",63.80583333,75.65194444
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.752,74.449700000000007,278.15,4.0654916,NA,NA,NA,NA,NA,NA,0.005016,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5252618.6083845, 7238558.56184688)",63.80722222,75.58361111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,7.157,74.449700000000007,281.25,4.0654916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5258415.54326312, 7238800.03623945)",63.81027778,75.66944444
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.688,74.449700000000007,284.65,4.0654916,NA,NA,NA,NA,NA,NA,0.008248,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5260478.62658754, 7238997.59227512)",63.81277778,75.70111111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,2.546,74.449700000000007,281.8166667,4.0654916,NA,NA,NA,NA,NA,NA,0.570756,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5252233.53541577, 7240029.07394691)",63.82583333,75.59277778
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,12.868,5.688055203670231,29.594,14.02441542453731,285.15,0,NA,NA,NA,NA,NA,NA,0.515,0,NA,NA,3.1,NA,TUNDRA,"c(-10353858.5881964, 7241147.96323932)",63.84,-149.04
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,9.259333333333334,3.9484986176182626,13.894,6.5765969923661896,288.45,0,NA,NA,NA,NA,NA,NA,0.066,0,NA,NA,0.5,NA,TUNDRA,"c(-10347913.4021388, 7241937.52978823)",63.85,-148.97
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,0.38,74.449700000000007,281.9166667,4.0654916,NA,NA,NA,NA,NA,NA,0.033159,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5244576.28802934, 7247152.49235238)",63.91611111,75.55388889
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,35.194,74.449700000000007,282.4833333,4.0654916,NA,NA,NA,NA,NA,NA,3.19e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5246956.02548256, 7247196.27945482)",63.91666667,75.58861111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,6.32,74.449700000000007,281.95,4.0654916,NA,NA,NA,NA,NA,NA,3.22e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5246525.49723219, 7247371.42020626)",63.91888889,75.58416667
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,10.557,74.449700000000007,284.9166667,4.0654916,NA,NA,NA,NA,NA,NA,0.001829,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5253122.02774446, 7247699.78347557)",63.92305556,75.6825
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.082,74.449700000000007,281.15,4.0654916,NA,NA,NA,NA,NA,NA,6.38e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5245244.66276248, 7248268.86478354)",63.93027778,75.57472222
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.189,74.449700000000007,285.4166667,4.0654916,NA,NA,NA,NA,NA,NA,0.001382,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5253322.60451529, 7248268.86478354)",63.93027778,75.69111111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,23.029,74.449700000000007,280.95,4.0654916,NA,NA,NA,NA,NA,NA,2.74e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5244905.69896253, 7248312.63558554)",63.93083333,75.57027778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,7.234,74.449700000000007,281.85,4.0654916,NA,NA,NA,NA,NA,NA,0.009238,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5243908.98502229, 7248553.3668772)",63.93388889,75.55833333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,1.317,74.449700000000007,281.8166667,4.0654916,NA,NA,NA,NA,NA,NA,0.01022,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5247629.71004408, 7248553.3668772)",63.93388889,75.61194444
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,6.223,74.449700000000007,283.0166667,4.0654916,NA,NA,NA,NA,NA,NA,3.9e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5246739.02401511, 7249056.65399098)",63.94027778,75.60416667
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.614,74.449700000000007,279.35,4.0654916,NA,NA,NA,NA,NA,NA,0.001186,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5246587.28758257, 7249384.84076782)",63.94444444,75.60527778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.081,74.449700000000007,281.8166667,4.0654916,NA,NA,NA,NA,NA,NA,1.236859,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5251472.18670034, 7249428.59683763)",63.945,75.67611111
Sabekov et al 2012,2009,Russia,Europe,2,NA,NA,7.47,47.944563,295.35,4.8861203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5320065.99127775, 7289726.7523452)",64.46,77.08
Sabrekov et al 2012,2009,Russia,Europe,2,NA,NA,7.47,47.944563,295.35,4.8861203,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5320065.99127775, 7289726.7523452)",64.46,77.08
Galchenko et al 2001,1995,Russia,Europe,1,NA,NA,3.5,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5285000.06413367, 7290504.00124917)",64.47,76.58
Galchenko et al 2001,1995,Russia,Europe,2,NA,NA,3.5,47.944563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5285000.06413367, 7290504.00124917)",64.47,76.58
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,107.234,138.7078248261431,439.6,47.944563,282.98333333333335,1.789785834487853,NA,NA,NA,NA,NA,NA,0.0045,7.071067811865476e-4,NA,NA,3.7,NA,BOREAL FOREST,"c(-10200937.2984738, 7313727.77381749)",64.77,-148.28
Engram et al 2020,2014,United States of America,North America,1,0,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1232,NA,NA,NA,4.9,NA,BOREAL FOREST,"c(-10155635.8659952, 7316425.35459186)",64.805,-147.676
Engram et al 2020,2014,United States of America,North America,1,0.25,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2682,NA,NA,NA,15.5,NA,BOREAL FOREST,"c(-10155253.6753609, 7316502.39177531)",64.806,-147.672
Engram et al 2020,2014,United States of America,North America,1,0.94,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0612,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10159905.6373887, 7319582.2124706)",64.846,-147.802
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,137.41875,71.4993460267295,NA,NA,284.65,0.11547005383791858,NA,NA,NA,NA,NA,NA,0.05,0.03818376618407357,NA,NA,NA,NA,BOREAL FOREST,"c(-10167889.6614268, 7320659.38094718)",64.86,-147.94
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,304.79266666666666,102.96406966186474,16.52,6.9455237383511985,290.75,0,NA,NA,NA,NA,NA,NA,0.002,0,NA,NA,1.1,NA,BOREAL FOREST,"c(-10163078.5739839, 7320659.38094718)",64.86,-147.87
Engram et al 2020,2010,United States of America,North America,1,111.04,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0626,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10167369.9967769, 7320736.30628971)",64.861,-147.934
Engram et al 2020,2009,United States of America,North America,1,110.04,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0207,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10167529.2298327, 7320967.07010443)",64.864,-147.941
Engram et al 2020,2014,United States of America,North America,1,115.04,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0936,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10162130.023252, 7321043.98730481)",64.865,-147.864
Engram et al 2020,2013,United States of America,North America,1,114.04,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10164205.316544, 7321428.54276963)",64.87,-147.902
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,94.12533333333334,74.41352152218933,22.359666666666666,11.743015810827018,284.68333333333334,6.466323014923802,NA,NA,NA,NA,NA,NA,0.051,0.06081118318204309,NA,NA,4.4,NA,BOREAL FOREST,"c(-10164067.8714071, 7321428.54276963)",64.87,-147.9
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,34.586999999999996,28.93650682096925,18.160666666666668,5.248691392464729,288.41666666666663,6.466323014923802,NA,NA,NA,NA,NA,NA,0.051,0.06081118318204309,NA,NA,2.1,NA,BOREAL FOREST,"c(-10162693.4200384, 7321428.54276963)",64.87,-147.88
Engram et al 2020,2009,United States of America,North America,1,83.05,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10153710.5642307, 7322351.26819007)",64.882,-147.768
Engram et al 2020,2014,United States of America,North America,1,73.29,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0268,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10161575.824554, 7323657.96040987)",64.899,-147.909
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,55.1,65.011561,19.186666666666667,2.326721584834192,291.05,7.447818472546192,NA,NA,NA,NA,NA,NA,0.0225,0.01767766952966369,NA,NA,3.3,NA,BOREAL FOREST,"c(-10161537.2696102, 7323734.80631858)",64.9,-147.91
Engram et al 2020,2014,United States of America,North America,1,243.53,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0082,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10157283.0002826, 7324272.67060695)",64.907,-147.859
Engram et al 2020,2014,United States of America,North America,1,190.285,108.18026645372989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109,0.00410121933088197,NA,NA,NA,NA,BOREAL FOREST,"c(-10157313.1732781, 7324349.50020836)",64.908,-147.861
Engram et al 2020,2015,United States of America,North America,1,2.35,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10156502.3199922, 7324733.61763304)",64.913,-147.857
