ref,obs_year,country,continent,num_months_sampled,waterbody_type,mean_ebu,mean_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,ebu_sd,diff_sd,lat,lon
Encinas Fernandez et al 2016,1998,United States of America,North America,2,lake,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(-11581621.2031265, 7014260.0979628)",NA,3,61.06,-162.01
Fan et al 1992,1998,United States of America,North America,2,lake,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(-11581621.2031265, 7014260.0979628)",NA,3,61.06,-162.01
Linnaluoma 2012,2005,Finland,Europe,12,lake,NA,1.753424658,283.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1796557.52640785, 7014849.3184716)",NA,0.5,61.067,25.133
Lopez Bellido et al 2009,2005,Finland,Europe,5,lake,NA,0.797452411,291.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1796557.52640785, 7014849.3184716)",NA,0.5,61.067,25.133
Rinta et al 2017,2011,Finland,Europe,2,lake,12.9962,4.9862,291.05,NA,NA,NA,0.027,NA,NA,NA,0.05,NA,NA,NA,18,NA,BOREAL FOREST,"c(1788959.68632715, 7015943.35245527)",5,0.8,61.08,25.03
Linnaluoma 2012,2005,Finland,Europe,12,lake,NA,5.260273973,283.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1791907.16833354, 7016195.77886965)",NA,2,61.083,25.072
Bellido et al 2011,2005,Finland,Europe,6,lake,NA,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1828428.56921973, 7016195.77886965)",NA,0.8,61.083,25.583
Linnaluoma 2012,2005,Finland,Europe,12,lake,NA,3.068493151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1784095.96279343, 7017625.89076031)",NA,0.8,61.1,24.967
Ojala et al 2011,2004,Finland,Europe,1,lake,NA,1.715210667,289.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1784310.3372833, 7017625.89076031)",NA,0.5,61.1,24.97
Ojala et al 2011,2004,Finland,Europe,3,lake,NA,2.572816,283.8,6.7175144212722016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1784310.3372833, 7017625.89076031)",NA,0.8,61.1,24.97
Ojala et al 2011,2004,Finland,Europe,NA,lake,NA,2.56,285.35,NA,NA,NA,NA,NA,NA,NA,6.53,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1784310.3372833, 7017625.89076031)",NA,0.8,61.1,24.97
Phelps et al 1998,1996,United States of America,North America,6,lake,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0,NA,NA,NA,NA,TUNDRA,"c(-10681200.1726439, 7018466.89119318)",NA,3,61.11,-149.49
Phelps et al 1998,1996,United States of America,North America,6,lake,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,NA,NA,NA,NA,TUNDRA,"c(-10680119.4709591, 7019307.71239991)",NA,3,61.12,-149.49
Rinta et al 2017,2011,Finland,Europe,2,lake,2.0926,8.6808,288.35,NA,NA,NA,0.003,NA,NA,NA,0.01,NA,NA,NA,9,NA,BOREAL FOREST,"c(1794822.33350825, 7025188.43748807)",1.5,2,61.19,25.14
Nykanen et al 2014,2007,Finland,Europe,6,lake,NA,3.288,289.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1791785.09668551, 7026027.82273042)",NA,0.8,61.2,25.1
Nykanen et al 2014,2008,Finland,Europe,6,lake,NA,5.49,279.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1791785.09668551, 7026027.82273042)",NA,2,61.2,25.1
Nykanen et al 2014,2009,Finland,Europe,6,lake,NA,5.86,285.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1791785.09668551, 7026027.82273042)",NA,2,61.2,25.1
Walter Anthony and Anthony 2013,2011,United States of America,North America,4,lake,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.293,NA,NA,NA,NA,NA,TUNDRA,"c(-11820046.4677964, 7028544.89962526)",1.5,NA,61.23,-165.63
Rinta et al 2017,2011,Finland,Europe,2,lake,3.3842,6.5882,289.15,NA,NA,NA,0.011,NA,NA,NA,0.003,NA,NA,NA,4,NA,BOREAL FOREST,"c(1794095.08060376, 7028544.89962526)",1.5,2,61.23,25.14
Rinta et al 2017,2011,Finland,Europe,2,lake,4.005,0.6208,290.05,NA,NA,NA,0.01,NA,NA,NA,0.004,NA,NA,NA,13,NA,BOREAL FOREST,"c(1797663.28879907, 7028544.89962526)",1.5,0.5,61.23,25.19
Huotari et al 2011,2003,Finland,Europe,12,lake,NA,4.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1788831.10643298, 7028796.51826847)",NA,0.8,61.233,25.067
Rinta et al 2017,2011,Finland,Europe,2,lake,1.9124,0.3104,290.75,NA,NA,NA,0.011,NA,NA,NA,0.04,NA,NA,NA,8,NA,BOREAL FOREST,"c(1788204.694945, 7029383.56544591)",1,0.5,61.24,25.06
Kankaala et al 2003,2001,Finland,Europe,1,lake,NA,90.83804101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1654780.07201293, 7034663.01844159)",NA,10,61.303,23.205
Juutinen et al 2003,2000,Finland,Europe,6,lake,NA,36.41304348,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1678191.46996138, 7055408.32116474)",NA,3,61.551389,23.592778
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,44.26,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1679272.12250001, 7057073.84004059)",NA,NA,61.571389,23.612778
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,0.434782609,NA,NA,NA,NA,NA,NA,NA,NA,52.75,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1680352.17255387, 7058738.63086684)",NA,0.5,61.591389,23.632778
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,20.17,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1681431.62028506, 7060402.69315541)",NA,0.5,61.611389,23.652778
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1682510.46585684, 7062066.02641782)",NA,0.5,61.631389,23.672778
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1683588.70943367, 7063728.63016514)",NA,0.8,61.651389,23.692778
Ojala et al 2011,2004,Finland,Europe,2,lake,NA,0.857605333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1785377.69798424, 7065275.11037569)",NA,0.5,61.67,25.13
Ojala et al 2011,2004,Finland,Europe,3,lake,NA,1.715210667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1785377.69798424, 7065275.11037569)",NA,0.5,61.67,25.13
Ojala et al 2011,2004,Finland,Europe,NA,lake,NA,1.6,286.15,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1785377.69798424, 7065275.11037569)",NA,0.5,61.67,25.13
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1684666.35118115, 7065390.50390806)",NA,0.5,61.671389,23.712778
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,20.4195,NA,290.35,0,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10661070.1006793, 7066936.3043731)",5,NA,61.69,-150.09
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,3.52,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1685743.3912661, 7067051.64715682)",NA,0.8,61.691389,23.732778
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1686819.82985648, 7068712.05942127)",NA,0.5,61.711389,23.752778
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1687895.66712147, 7070371.74021082)",NA,0.5,61.731389,23.772778
Juutinen et al 2009,1999,Finland,Europe,6,lake,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1688970.90323142, 7072030.68903448)",NA,0.8,61.751389,23.792778
Erkkila et al 2018,2014,Finland,Europe,1,lake,NA,3.493,289.15,2.8284271247461903,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,13.2,NA,BOREAL FOREST,"c(1722174.0215888, 7078544.16824754)",NA,0.8,61.83,24.28
Stepanenko et al 2016,2013,Finland,Europe,6,lake,20.304,0.8592,289.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1721199.17160037, 7078792.51497262)",5,0.5,61.833,24.267
Nakayama et al 1994,1993,Russia,Europe,1,lake,NA,301.47999999999996,NA,NA,NA,NA,NA,NA,NA,NA,0.40566666666666673,0.5906446196035877,NA,NA,NA,NA,BOREAL FOREST,"c(9165193.13562325, 7092591.03700234)",NA,60,62,129.44
Desyatkin et al 2009,2007,Russia,Europe,1,lake,NA,118.7,294.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,BOREAL FOREST,"c(9218527.42031236, 7099182.88174124)",NA,30,62.08,130.3
Encinas Fernandez et al 2016,2007,Russia,Europe,1,lake,NA,118.7,294.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(9218527.42031236, 7099182.88174124)",NA,30,62.08,130.3
Desyatkin et al 2009,2007,Russia,Europe,3,lake,NA,139.6,295.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,BOREAL FOREST,"c(9217814.08241954, 7101651.77028903)",NA,30,62.11,130.33
Desyatkin et al 2009,2007,Russia,Europe,1,lake,NA,37.8,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,BOREAL FOREST,"c(9218521.34967056, 7101651.77028903)",NA,3,62.11,130.34
Encinas Fernandez et al 2016,2007,Russia,Europe,1,lake,NA,37.8,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(9218521.34967056, 7101651.77028903)",NA,3,62.11,130.34
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,18.245333333333335,15.418333333333331,289.35,0,NA,NA,NA,NA,NA,NA,0.3,0,NA,NA,9,NA,BOREAL FOREST,"c(-10609279.9863325, 7104118.99082126)",5,3,62.14,-150.05
Takakai et al 2008,2005,Russia,Europe,4,lake,NA,245.4,286.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(9137462.18979422, 7108227.31376052)",NA,60,62.19,129.3
Takakai et al 2008,2005,Russia,Europe,5,lake,NA,245.4,286.15,NA,NA,NA,NA,NA,NA,NA,0.006,NA,NA,NA,NA,NA,BOREAL FOREST,"c(9137462.18979422, 7108227.31376052)",NA,60,62.19,129.3
Rinta et al 2017,2011,Finland,Europe,2,lake,1.9124,2.8936,291.35,NA,NA,NA,0.025,NA,NA,NA,3.03,NA,NA,NA,25,NA,BOREAL FOREST,"c(1820197.45487392, 7112330.990821)",1,0.8,62.24,25.77
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,2.61,288.0166667,NA,NA,NA,NA,NA,NA,NA,0.080767,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5247035.63928737, 7113333.40417437)",NA,0.8,62.25222222,74.29583333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,9.619,287.9833333,NA,NA,NA,NA,NA,NA,NA,0.008886,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5244509.61325035, 7113356.18324976)",NA,2,62.2525,74.26027778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,35.291,287.35,NA,NA,NA,NA,NA,NA,NA,0.007819,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5245179.21355344, 7113561.18682188)",NA,3,62.255,74.27166667
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,2.671,288.5166667,NA,NA,NA,NA,NA,NA,NA,0.019298,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5247945.22325953, 7113561.18682188)",NA,0.8,62.255,74.31083333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,7.017,286.5833333,NA,NA,NA,NA,NA,NA,NA,0.166011,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5243744.13306291, 7113834.50653764)",NA,2,62.25833333,74.25388889
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,10.127,286.9833333,NA,NA,NA,NA,NA,NA,NA,0.023985,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5244586.12106411, 7114403.85716295)",NA,3,62.26527778,74.27111111
Juutinen et al 2003,2000,Finland,Europe,6,lake,NA,7.5426086955,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,BOREAL FOREST,"c(2068254.31695638, 7117249.25970068)",NA,2,62.3,29.3
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,27.802,288.7166667,NA,NA,NA,NA,NA,NA,NA,0.003117,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5240704.91127709, 7119796.83036517)",NA,3,62.33111111,74.26638889
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,NA,297.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5238351.01010784, 7120365.23834481)",NA,NA,62.33805556,74.23833333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,36.797,289.3166667,NA,NA,NA,NA,NA,NA,NA,2.45e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5238265.85488692, 7120524.37594875)",NA,3,62.34,74.23861111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,4.418,288.7833333,NA,NA,NA,NA,NA,NA,NA,0.006884,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5240014.88100314, 7120547.10954954)",NA,0.8,62.34027778,74.26361111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,8.824,288.4833333,NA,NA,NA,NA,NA,NA,NA,0.00317,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5237435.91453547, 7120683.50649094)",NA,2,62.34194444,74.22833333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,18.679,288.5166667,NA,NA,NA,NA,NA,NA,NA,0.001075,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5240839.42507803, 7120842.63078923)",NA,3,62.34388889,74.27805556
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,47.654,289.75,NA,NA,NA,NA,NA,NA,NA,0.001495,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5236840.56057803, 7121319.95966921)",NA,3,62.34972222,74.22583333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,5.7,289.1833333,NA,NA,NA,NA,NA,NA,NA,0.002374,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5233760.6002579, 7121592.69118653)",NA,2,62.35305556,74.18472222
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,1.336,288.8166667,NA,NA,NA,NA,NA,NA,NA,0.00598,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5243470.50815178, 7121638.1438755)",NA,0.5,62.35361111,74.32277778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,96.486,298.95,NA,NA,NA,NA,NA,NA,NA,3.75e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5234268.06266042, 7121774.50011822)",NA,10,62.35527778,74.19361111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,11.706,287.8166667,NA,NA,NA,NA,NA,NA,NA,0.007074,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5239575.72904617, 7122433.48033584)",NA,3,62.36333333,74.275
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,27.911,288.0833333,NA,NA,NA,NA,NA,NA,NA,0.004926,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5238070.8915055, 7123319.50501033)",NA,3,62.37416667,74.26194444
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,8.112,287.85,NA,NA,NA,NA,NA,NA,NA,0.010694,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5240718.34553362, 7123910.06566593)",NA,2,62.38138889,74.305
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,13.587,287.95,NA,NA,NA,NA,NA,NA,NA,0.007274,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5236721.87002601, 7124296.14866898)",NA,3,62.38611111,74.25194444
Juutinen et al 2003,2000,Finland,Europe,6,lake,NA,7.128888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(2184880.69916594, 7129515.52435547)",NA,2,62.45,31
Hyvonen et al 2013,2009,Finland,Europe,12,lake,NA,4.1614358795,297.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(2148533.70712594, 7133594.91616752)",NA,0.8,62.5,30.5
Harby et al 2012,2005,Norway,Europe,12,reservoir,NA,17.362,280.0128196,NA,29.2,NA,10.8,NA,4.85,NA,5.3,NA,76,NA,34,NA,TUNDRA,"c(639334.080322216, 7171710.63008339)",NA,3,62.97,9.12
Huttunen et al 2001,1996,Finland,Europe,4,lake,41,NA,281.7,0,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1930821.51659531, 7176546.26848259)",5,NA,63.03,27.56
Huttunen et al 2003,1998,Finland,Europe,3,lake,57.3,57.2972973,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1930821.51659531, 7176546.26848259)",10,10,63.03,27.56
Huttunen et al 2003,1999,Finland,Europe,1,lake,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1930821.51659531, 7176546.26848259)",5,NA,63.03,27.56
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,19.611666666666665,4.834666666666667,286.85,0,NA,NA,NA,NA,NA,NA,0.142,0,NA,NA,4.9,NA,TUNDRA,"c(-10324860.7900892, 7178961.50749402)",5,0.8,63.06,-147.42
Juutinen et al 2003,2000,Finland,Europe,6,lake,NA,37.42666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1917614.22081565, 7178961.50749402)",NA,3,63.06,27.38
Kuhn et al unpublished,2019,Canada,North America,4,lake,14.9239296225,18.7205380475,291.357142875,1.7512871774084222,NA,NA,NA,NA,NA,NA,0.02375,0.01894509611130718,NA,NA,NA,NA,BOREAL FOREST,"c(-8623847.45225949, 7186277.18852939)",5,3,63.151,-123.249
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,0.613,6.640666666666667,283.35,0,NA,NA,NA,NA,NA,NA,0.02,0,NA,NA,9.4,NA,TUNDRA,"c(-10325904.1113005, 7191813.64887532)",1,2,63.22,-147.68
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,NA,8.461,286.25,0,NA,NA,NA,NA,NA,NA,0.103,NA,NA,NA,NA,NA,TUNDRA,"c(-10376762.7011552, 7205415.06678676)",NA,2,63.39,-148.67
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,6.973,281.75,NA,NA,NA,NA,NA,NA,NA,0.002576,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5265968.60044604, 7236823.80114342)",NA,2,63.78527778,75.75833333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,15.527,278.35,NA,NA,NA,NA,NA,NA,NA,0.001643,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5265718.38287815, 7236933.62424491)",NA,3,63.78666667,75.75583333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,11.087,284.5166667,NA,NA,NA,NA,NA,NA,NA,0.002106,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5263850.33744171, 7238119.4716171)",NA,3,63.80166667,75.74083333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,16.703,284.6166667,NA,NA,NA,NA,NA,NA,NA,8.06e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5264735.91145946, 7238317.06991558)",NA,3,63.80416667,75.75555556
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,0.41,284.85,NA,NA,NA,NA,NA,NA,NA,0.020497,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5263771.47385428, 7238426.84153472)",NA,0.5,63.80555556,75.74277778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,2.544,284.3166667,NA,NA,NA,NA,NA,NA,NA,0.016921,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5257443.71146918, 7238448.79477188)",NA,0.8,63.80583333,75.65194444
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,3.752,278.15,NA,NA,NA,NA,NA,NA,NA,0.005016,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5252618.6083845, 7238558.56184688)",NA,0.8,63.80722222,75.58361111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,7.157,281.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5258415.54326312, 7238800.03623945)",NA,2,63.81027778,75.66944444
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,3.688,284.65,NA,NA,NA,NA,NA,NA,NA,0.008248,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5260478.62658754, 7238997.59227512)",NA,0.8,63.81277778,75.70111111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,2.546,281.8166667,NA,NA,NA,NA,NA,NA,NA,0.570756,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5252233.53541577, 7240029.07394691)",NA,0.8,63.82583333,75.59277778
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,12.868,29.594,285.15,0,NA,NA,NA,NA,NA,NA,0.515,0,NA,NA,3.1,NA,TUNDRA,"c(-10353858.5881964, 7241147.96323932)",5,3,63.84,-149.04
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,9.259333333333334,13.894,288.45,0,NA,NA,NA,NA,NA,NA,0.066,0,NA,NA,0.5,NA,TUNDRA,"c(-10347913.4021388, 7241937.52978823)",3,3,63.85,-148.97
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,0.38,281.9166667,NA,NA,NA,NA,NA,NA,NA,0.033159,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5244576.28802934, 7247152.49235238)",NA,0.5,63.91611111,75.55388889
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,35.194,282.4833333,NA,NA,NA,NA,NA,NA,NA,3.19e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5246956.02548256, 7247196.27945482)",NA,3,63.91666667,75.58861111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,6.32,281.95,NA,NA,NA,NA,NA,NA,NA,3.22e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5246525.49723219, 7247371.42020626)",NA,2,63.91888889,75.58416667
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,10.557,284.9166667,NA,NA,NA,NA,NA,NA,NA,0.001829,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5253122.02774446, 7247699.78347557)",NA,3,63.92305556,75.6825
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,3.082,281.15,NA,NA,NA,NA,NA,NA,NA,6.38e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5245244.66276248, 7248268.86478354)",NA,0.8,63.93027778,75.57472222
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,3.189,285.4166667,NA,NA,NA,NA,NA,NA,NA,0.001382,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5253322.60451529, 7248268.86478354)",NA,0.8,63.93027778,75.69111111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,23.029,280.95,NA,NA,NA,NA,NA,NA,NA,2.74e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5244905.69896253, 7248312.63558554)",NA,3,63.93083333,75.57027778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,7.234,281.85,NA,NA,NA,NA,NA,NA,NA,0.009238,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5243908.98502229, 7248553.3668772)",NA,2,63.93388889,75.55833333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,1.317,281.8166667,NA,NA,NA,NA,NA,NA,NA,0.01022,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5247629.71004408, 7248553.3668772)",NA,0.5,63.93388889,75.61194444
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,6.223,283.0166667,NA,NA,NA,NA,NA,NA,NA,3.9e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5246739.02401511, 7249056.65399098)",NA,2,63.94027778,75.60416667
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,3.614,279.35,NA,NA,NA,NA,NA,NA,NA,0.001186,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5246587.28758257, 7249384.84076782)",NA,0.8,63.94444444,75.60527778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,3.081,281.8166667,NA,NA,NA,NA,NA,NA,NA,1.236859,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5251472.18670034, 7249428.59683763)",NA,0.8,63.945,75.67611111
Sabekov et al 2012,2009,Russia,Europe,2,lake,NA,7.47,295.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5320065.99127775, 7289726.7523452)",NA,2,64.46,77.08
Sabrekov et al 2012,2009,Russia,Europe,2,lake,NA,7.47,295.35,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5320065.99127775, 7289726.7523452)",NA,2,64.46,77.08
Galchenko et al 2001,1995,Russia,Europe,1,lake,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5285000.06413367, 7290504.00124917)",NA,0.8,64.47,76.58
